FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
27171,Wright County,MN,55363,2020-04-17,27,48,38.795918367346935,13,26,18.23469387755102,26,79,46.97959183673469,NA
27171,Wright County,MN,55363,2020-04-18,37,63,47.40196078431372,22,36,28.901960784313726,33,69,50.3921568627451,NA
27171,Wright County,MN,55363,2020-04-19,33,48,41.54455445544554,11,30,19.801980198019802,25,77,44.73267326732673,NA
27171,Wright County,MN,55363,2020-04-20,34,58,44.75238095238095,18,37,27.514285714285716,32,73,52.31428571428572,NA
27171,Wright County,MN,55363,2020-04-21,29,47,38.00970873786408,7,26,17.21359223300971,26,62,44.19417475728155,NA
27171,Wright County,MN,55363,2020-04-22,38,65,51.160377358490564,24,34,30.72641509433962,30,67,47.471698113207545,NA
27171,Wright County,MN,55363,2020-04-23,34,60,46.676767676767675,30,39,34.121212121212125,41,84,63.494949494949495,NA
27171,Wright County,MN,55363,2020-04-24,40,65,51.46534653465346,32,40,37.13861386138614,31,84,60.97029702970297,NA
27173,Yellow Medicine County,MN,56264,2020-04-16,24,44,34.78260869565217,16,26,19.91304347826087,34,84,57.78260869565217,
27173,Yellow Medicine County,MN,56264,2020-04-17,26,49,38.916666666666664,14,29,22.708333333333332,29,92,57.458333333333336,
27173,Yellow Medicine County,MN,56264,2020-04-18,36,66,49.041666666666664,26,37,31.375,29,70,52.875,
27173,Yellow Medicine County,MN,56264,2020-04-19,31,51,40.44,20,31,25.6,31,92,59.4,
27173,Yellow Medicine County,MN,56264,2020-04-20,37,63,48.958333333333336,27,38,32.25,32,83,55.833333333333336,
27173,Yellow Medicine County,MN,56264,2020-04-21,25,66,42.25,17,36,25.583333333333332,30,88,56.333333333333336,
27173,Yellow Medicine County,MN,56264,2020-04-22,40,76,58.916666666666664,29,41,34.75,22,68,44.083333333333336,
27173,Yellow Medicine County,MN,56264,2020-04-23,37,70,53.791666666666664,32,42,37.625,31,83,57.541666666666664,
27173,Yellow Medicine County,MN,56264,2020-04-24,44,63,53.75,39,49,45.861111111111114,49,100,76.38888888888889,0.06
28001,Adams County,MS,39121,2020-04-16,43,74,58.95652173913044,31,44,37.30434782608695,21,86,50.47826086956522,
28001,Adams County,MS,39121,2020-04-17,50,81,66.33333333333333,44,67,56.25,49,89,71.70833333333333,
28001,Adams County,MS,39121,2020-04-18,68,77,70.82608695652173,64,69,67.06521739130434,69,97,88.1086956521739,0.27
28001,Adams County,MS,39121,2020-04-19,69,86,75.42857142857143,67,74,70.83673469387755,58,97,86.71428571428571,0.01
28001,Adams County,MS,39121,2020-04-20,59,75,67.86666666666666,58,66,60.266666666666666,57,96,77.83333333333333,0.93
28001,Adams County,MS,39121,2020-04-21,57,85,70.45833333333333,52,62,57.375,32,93,67.75,
28001,Adams County,MS,39121,2020-04-22,62,82,70.91176470588235,55,70,62.6764705882353,39,100,78.02941176470588,
28001,Adams County,MS,39121,2020-04-23,65,83,75.18,59,74,68.88,52,94,81.52,1.19
28001,Adams County,MS,39121,2020-04-24,57,85,71.375,54,61,57.75,35,97,66.25,
28003,Alcorn County,MS,38846,2020-04-16,37,70,53.30434782608695,28,45,36.31884057971015,23,100,60.594202898550726,NA
28003,Alcorn County,MS,38846,2020-04-17,45,75,61.236111111111114,37,59,43.40277777777778,31,88,54.958333333333336,NA
28003,Alcorn County,MS,38846,2020-04-18,43,63,51.638888888888886,36,55,41.05555555555556,37,94,70.27777777777777,NA
28003,Alcorn County,MS,38846,2020-04-19,48,59,55.083333333333336,45,59,52.263888888888886,82,100,90.45833333333333,NA
28003,Alcorn County,MS,38846,2020-04-20,50,72,60.875,45,57,50.05555555555556,38,100,71.98611111111111,NA
28003,Alcorn County,MS,38846,2020-04-21,54,75,64.58333333333333,37,54,46.263888888888886,25,94,56.43055555555556,NA
28003,Alcorn County,MS,38846,2020-04-22,48,68,55.986111111111114,41,57,48.763888888888886,40,100,79.20833333333333,NA
28003,Alcorn County,MS,38846,2020-04-23,55,73,61.93055555555556,52,63,56.166666666666664,57,94,82.11111111111111,NA
28003,Alcorn County,MS,38846,2020-04-24,55,73,63.68055555555556,50,59,54.361111111111114,44,100,74.36111111111111,NA
28005,Amite County,MS,39638,2020-04-16,45,75,58.91304347826087,30,45,35.73913043478261,21,72,46.78260869565217,
28005,Amite County,MS,39638,2020-04-17,47,77,63.791666666666664,44,65,55.25,52,90,75.33333333333333,
28005,Amite County,MS,39638,2020-04-18,63,79,70.16981132075472,58,68,64.56603773584905,56,96,83.47169811320755,0.21
28005,Amite County,MS,39638,2020-04-19,64,84,71.82222222222222,63,72,67.64444444444445,65,96,87.15555555555555,0.08
28005,Amite County,MS,39638,2020-04-20,55,72,63.27272727272727,53,64,56.878787878787875,59,93,80.45454545454545,2.91
28005,Amite County,MS,39638,2020-04-21,52,84,67.29166666666667,50,59,54.375,32,93,67.875,
28005,Amite County,MS,39638,2020-04-22,60,79,68.97222222222223,56,64,59.55555555555556,48,93,73.05555555555556,
28005,Amite County,MS,39638,2020-04-23,63,79,72.71739130434783,58,73,67.8913043478261,48,93,85.17391304347827,0.78
28005,Amite County,MS,39638,2020-04-24,54,81,68.04166666666667,53,61,56.458333333333336,42,97,70.29166666666667,0.04
28007,Attala County,MS,39051,2020-04-16,38,73,56.08695652173913,30,41,35.04347826086956,23,89,52.08695652173913,
28007,Attala County,MS,39051,2020-04-17,45,77,62.833333333333336,37,61,50.083333333333336,48,82,64.16666666666667,
28007,Attala County,MS,39051,2020-04-18,56,72,61.972972972972975,52,61,54.16216216216216,51,90,77.0,
28007,Attala County,MS,39051,2020-04-19,62,75,65.71794871794872,54,69,62.05128205128205,70,96,88.02564102564102,0.05
28007,Attala County,MS,39051,2020-04-20,55,72,61.38235294117647,52,61,54.23529411764706,53,94,78.67647058823529,2.53
28007,Attala County,MS,39051,2020-04-21,48,82,58.95454545454545,46,58,50.18181818181818,29,93,77.13636363636364,
28007,Attala County,MS,39051,2020-04-22,57,77,64.7741935483871,45,58,52.32258064516129,40,84,65.83870967741936,
28007,Attala County,MS,39051,2020-04-23,61,79,66.98275862068965,55,69,61.12068965517241,48,94,82.62068965517241,2.47
28007,Attala County,MS,39051,2020-04-24,53,81,63.89655172413793,45,57,52.724137931034484,28,94,71.65517241379311,
28009,Benton County,MS,38635,2020-04-16,34,70,53.47761194029851,30,43,34.95522388059702,25,100,57.80597014925373,NA
28009,Benton County,MS,38635,2020-04-17,50,73,61.47222222222222,34,61,45.138888888888886,37,100,56.208333333333336,NA
28009,Benton County,MS,38635,2020-04-18,41,64,51.513888888888886,36,57,41.94444444444444,34,100,74.04166666666667,NA
28009,Benton County,MS,38635,2020-04-19,50,59,54.94444444444444,45,59,53.583333333333336,72,100,95.61111111111111,NA
28009,Benton County,MS,38635,2020-04-20,50,72,60.083333333333336,45,57,50.638888888888886,38,100,76.125,NA
28009,Benton County,MS,38635,2020-04-21,52,79,63.88732394366197,37,54,46.985915492957744,24,94,61.309859154929576,NA
28009,Benton County,MS,38635,2020-04-22,50,61,55.791666666666664,39,55,47.486111111111114,51,100,75.02777777777777,NA
28009,Benton County,MS,38635,2020-04-23,54,72,60.34722222222222,54,61,55.458333333333336,56,100,85.18055555555556,NA
28009,Benton County,MS,38635,2020-04-24,45,75,60.59722222222222,45,57,51.388888888888886,36,100,75.83333333333333,NA
28011,Bolivar County,MS,38769,2020-04-16,41,71,57.57971014492754,36,44,39.11594202898551,29,96,55.34782608695652,
28011,Bolivar County,MS,38769,2020-04-17,51,76,63.52777777777778,40,65,50.083333333333336,48,100,62.736111111111114,
28011,Bolivar County,MS,38769,2020-04-18,46,62,53.5,40,58,46.77777777777778,52,100,79.875,
28011,Bolivar County,MS,38769,2020-04-19,54,62,58.436619718309856,48,62,57.80281690140845,75,100,97.87323943661971,0.0
28011,Bolivar County,MS,38769,2020-04-20,54,71,61.84722222222222,50,58,54.05555555555556,48,100,78.29166666666667,
28011,Bolivar County,MS,38769,2020-04-21,56,79,67.17391304347827,47,60,54.14492753623188,33,100,67.97101449275362,
28011,Bolivar County,MS,38769,2020-04-22,59,71,63.833333333333336,48,61,53.0,45,100,69.88888888888889,
28011,Bolivar County,MS,38769,2020-04-23,58,69,63.65277777777778,55,64,58.611111111111114,63,100,85.09722222222223,
28011,Bolivar County,MS,38769,2020-04-24,53,76,64.76388888888889,53,62,56.736111111111114,53,100,77.93055555555556,
28013,Calhoun County,MS,38951,2020-04-16,34,70,53.47761194029851,30,43,34.95522388059702,25,100,57.80597014925373,NA
28013,Calhoun County,MS,38951,2020-04-17,50,73,61.47222222222222,34,61,45.138888888888886,37,100,56.208333333333336,NA
28013,Calhoun County,MS,38951,2020-04-18,41,64,51.513888888888886,36,57,41.94444444444444,34,100,74.04166666666667,NA
28013,Calhoun County,MS,38951,2020-04-19,50,59,54.94444444444444,45,59,53.583333333333336,72,100,95.61111111111111,NA
28013,Calhoun County,MS,38951,2020-04-20,50,72,60.083333333333336,45,57,50.638888888888886,38,100,76.125,NA
28013,Calhoun County,MS,38951,2020-04-21,52,79,63.88732394366197,37,54,46.985915492957744,24,94,61.309859154929576,NA
28013,Calhoun County,MS,38951,2020-04-22,50,61,55.791666666666664,39,55,47.486111111111114,51,100,75.02777777777777,NA
28013,Calhoun County,MS,38951,2020-04-23,54,72,60.34722222222222,54,61,55.458333333333336,56,100,85.18055555555556,NA
28013,Calhoun County,MS,38951,2020-04-24,45,75,60.59722222222222,45,57,51.388888888888886,36,100,75.83333333333333,NA
28015,Carroll County,MS,38954,2020-04-16,39.0,73.0,57.391304347826086,35.0,41.0,38.34782608695652,28.0,93.0,54.95652173913044,
28015,Carroll County,MS,38954,2020-04-17,49.0,74.0,63.791666666666664,39.0,62.0,50.375,48.0,79.0,62.208333333333336,
28015,Carroll County,MS,38954,2020-04-20,58.0,74.0,67.81818181818181,51.0,59.0,54.54545454545455,46.0,97.0,65.27272727272727,
28015,Carroll County,MS,38954,2020-04-21,54.0,81.0,65.68,46.0,60.0,54.2,29.0,100.0,72.0,0.0
28015,Carroll County,MS,38954,2020-04-22,60.0,73.0,64.56666666666666,46.0,58.0,51.9,42.0,90.0,65.16666666666667,
28015,Carroll County,MS,38954,2020-04-23,59.0,74.0,64.32608695652173,55.0,67.0,58.80434782608695,59.0,97.0,83.0,1.14
28015,Carroll County,MS,38954,2020-04-24,52.0,57.0,55.0,51.0,55.0,53.333333333333336,93.0,97.0,94.33333333333333,
28017,Chickasaw County,MS,38868,2020-04-16,39,72,55.82608695652174,33,43,37.04347826086956,25,89,55.78260869565217,
28017,Chickasaw County,MS,38868,2020-04-17,45,76,62.541666666666664,39,56,45.958333333333336,35,83,57.291666666666664,
28017,Chickasaw County,MS,38868,2020-04-18,46,67,55.146341463414636,37,60,46.51219512195122,40,90,74.41463414634147,0.14
28017,Chickasaw County,MS,38868,2020-04-19,51,63,58.19230769230769,46,59,55.01923076923077,77,93,89.23076923076923,0.39
28017,Chickasaw County,MS,38868,2020-04-20,53,74,61.26470588235294,44,58,51.411764705882355,37,93,73.3529411764706,1.3
28017,Chickasaw County,MS,38868,2020-04-21,55,80,66.58333333333333,39,53,46.083333333333336,24,84,53.791666666666664,
28017,Chickasaw County,MS,38868,2020-04-22,51,64,57.5,47,54,49.875,58,89,76.20833333333333,
28017,Chickasaw County,MS,38868,2020-04-23,55,76,62.11904761904762,53,64,55.523809523809526,54,94,80.04761904761905,1.17
28017,Chickasaw County,MS,38868,2020-04-24,54,77,65.36,52,57,53.76,42,93,68.6,
28019,Choctaw County,MS,39752,2020-04-16,32,70,51.2463768115942,32,45,37.21739130434783,28,100,66.73913043478261,NA
28019,Choctaw County,MS,39752,2020-04-17,41,75,58.72222222222222,37,59,49.0,46,100,73.04166666666667,NA
28019,Choctaw County,MS,39752,2020-04-18,46,64,55.138888888888886,41,59,48.416666666666664,42,100,80.47222222222223,NA
28019,Choctaw County,MS,39752,2020-04-19,46,57,53.94444444444444,46,57,53.25,82,100,97.83333333333333,NA
28019,Choctaw County,MS,39752,2020-04-20,50,72,59.97222222222222,46,57,52.166666666666664,41,100,79.45833333333333,NA
28019,Choctaw County,MS,39752,2020-04-21,45,79,61.6231884057971,37,57,46.95652173913044,24,100,67.69565217391305,NA
28019,Choctaw County,MS,39752,2020-04-22,48,68,57.041666666666664,45,54,49.625,43,100,78.86111111111111,NA
28019,Choctaw County,MS,39752,2020-04-23,54,73,62.06944444444444,52,68,56.361111111111114,53,100,82.59722222222223,NA
28019,Choctaw County,MS,39752,2020-04-24,48,75,61.763888888888886,46,57,52.263888888888886,38,100,74.80555555555556,NA
28021,Claiborne County,MS,39144,2020-04-16,37,73,56.3768115942029,32,46,38.072463768115945,22,100,59.88405797101449,NA
28021,Claiborne County,MS,39144,2020-04-17,45,77,62.40277777777778,41,68,54.541666666666664,54,100,76.61111111111111,NA
28021,Claiborne County,MS,39144,2020-04-18,55,70,61.666666666666664,54,66,57.94444444444444,64,100,88.56944444444444,NA
28021,Claiborne County,MS,39144,2020-04-19,61,75,66.68055555555556,59,75,66.44444444444444,88,100,99.25,NA
28021,Claiborne County,MS,39144,2020-04-20,54,68,60.513888888888886,54,61,57.375,64,100,90.80555555555556,NA
28021,Claiborne County,MS,39144,2020-04-21,50,79,63.93055555555556,46,64,56.166666666666664,32,100,80.625,NA
28021,Claiborne County,MS,39144,2020-04-22,59,73,65.11111111111111,50,64,57.541666666666664,57,100,77.88888888888889,NA
28021,Claiborne County,MS,39144,2020-04-23,61,77,70.30555555555556,59,73,64.66666666666667,57,100,84.08333333333333,NA
28021,Claiborne County,MS,39144,2020-04-24,54,81,67.61111111111111,52,64,58.361111111111114,37,100,76.18055555555556,NA
28023,Clarke County,MS,39363,2020-04-16,37,74,55.73913043478261,31,44,36.08695652173913,23,89,55.869565217391305,
28023,Clarke County,MS,39363,2020-04-17,43,80,62.333333333333336,39,62,51.916666666666664,47,86,70.79166666666667,
28023,Clarke County,MS,39363,2020-04-18,59,73,65.65789473684211,48,66,56.71052631578947,41,90,74.39473684210526,0.01
28023,Clarke County,MS,39363,2020-04-19,57,74,64.65753424657534,53,67,60.61643835616438,72,94,86.76712328767124,0.02
28023,Clarke County,MS,39363,2020-04-20,56,75,63.878787878787875,52,62,56.09090909090909,44,93,77.78787878787878,2.77
28023,Clarke County,MS,39363,2020-04-21,50,83,59.7906976744186,46,59,50.86046511627907,28,93,77.13953488372093,
28023,Clarke County,MS,39363,2020-04-22,54,76,64.375,45,57,51.583333333333336,38,90,66.0,0.01
28023,Clarke County,MS,39363,2020-04-23,60,80,67.52542372881356,53,71,62.11864406779661,58,94,83.13559322033899,2.12
28023,Clarke County,MS,39363,2020-04-24,53,81,66.91666666666667,50,59,54.666666666666664,36,90,68.58333333333333,
28025,Clay County,MS,39741,2020-04-16,32,70,51.2463768115942,32,45,37.21739130434783,28,100,66.73913043478261,NA
28025,Clay County,MS,39741,2020-04-17,41,75,58.72222222222222,37,59,49.0,46,100,73.04166666666667,NA
28025,Clay County,MS,39741,2020-04-18,46,64,55.138888888888886,41,59,48.416666666666664,42,100,80.47222222222223,NA
28025,Clay County,MS,39741,2020-04-19,46,57,53.94444444444444,46,57,53.25,82,100,97.83333333333333,NA
28025,Clay County,MS,39741,2020-04-20,50,72,59.97222222222222,46,57,52.166666666666664,41,100,79.45833333333333,NA
28025,Clay County,MS,39741,2020-04-21,45,79,61.6231884057971,37,57,46.95652173913044,24,100,67.69565217391305,NA
28025,Clay County,MS,39741,2020-04-22,48,68,57.041666666666664,45,54,49.625,43,100,78.86111111111111,NA
28025,Clay County,MS,39741,2020-04-23,54,73,62.06944444444444,52,68,56.361111111111114,53,100,82.59722222222223,NA
28025,Clay County,MS,39741,2020-04-24,48,75,61.763888888888886,46,57,52.263888888888886,38,100,74.80555555555556,NA
28027,Coahoma County,MS,38626,2020-04-16,39,68,54.25,36,43,39.588235294117645,30,100,63.94117647058823,NA
28027,Coahoma County,MS,38626,2020-04-17,50,72,59.208333333333336,37,61,48.19444444444444,43,100,68.875,NA
28027,Coahoma County,MS,38626,2020-04-18,41,61,50.69444444444444,36,50,41.43055555555556,45,100,72.26388888888889,NA
28027,Coahoma County,MS,38626,2020-04-19,52,55,53.774647887323944,45,55,52.19718309859155,72,100,94.84507042253522,NA
28027,Coahoma County,MS,38626,2020-04-20,46,70,58.791666666666664,46,54,51.52777777777778,46,100,79.25,NA
28027,Coahoma County,MS,38626,2020-04-21,52,77,64.47222222222223,43,55,50.19444444444444,29,100,64.23611111111111,NA
28027,Coahoma County,MS,38626,2020-04-22,54,63,56.94444444444444,45,55,49.77777777777778,63,94,77.19444444444444,NA
28027,Coahoma County,MS,38626,2020-04-23,55,66,60.18055555555556,54,61,56.06944444444444,73,100,87.125,NA
28027,Coahoma County,MS,38626,2020-04-24,48,72,61.208333333333336,48,61,54.041666666666664,50,100,79.54166666666667,NA
28029,Copiah County,MS,39191,2020-04-16,45,75,58.91304347826087,30,45,35.73913043478261,21,72,46.78260869565217,
28029,Copiah County,MS,39191,2020-04-17,47,77,63.791666666666664,44,65,55.25,52,90,75.33333333333333,
28029,Copiah County,MS,39191,2020-04-18,63,79,70.16981132075472,58,68,64.56603773584905,56,96,83.47169811320755,0.21
28029,Copiah County,MS,39191,2020-04-19,64,84,71.82222222222222,63,72,67.64444444444445,65,96,87.15555555555555,0.08
28029,Copiah County,MS,39191,2020-04-20,55,72,63.27272727272727,53,64,56.878787878787875,59,93,80.45454545454545,2.91
28029,Copiah County,MS,39191,2020-04-21,52,84,67.29166666666667,50,59,54.375,32,93,67.875,
28029,Copiah County,MS,39191,2020-04-22,60,79,68.97222222222223,56,64,59.55555555555556,48,93,73.05555555555556,
28029,Copiah County,MS,39191,2020-04-23,63,79,72.71739130434783,58,73,67.8913043478261,48,93,85.17391304347827,0.78
28029,Copiah County,MS,39191,2020-04-24,54,81,68.04166666666667,53,61,56.458333333333336,42,97,70.29166666666667,0.04
28031,Covington County,MS,39119,2020-04-16,38,73,56.47826086956522,34,48,38.04347826086956,26,93,57.04347826086956,
28031,Covington County,MS,39119,2020-04-17,45,79,62.458333333333336,42,66,55.291666666666664,58,97,79.0,
28031,Covington County,MS,39119,2020-04-18,65,76,69.66666666666667,61,68,64.95238095238095,65,100,86.0952380952381,
28031,Covington County,MS,39119,2020-04-19,64,84,70.0,63,74,67.3265306122449,65,100,91.42857142857143,0.01
28031,Covington County,MS,39119,2020-04-20,57,71,62.628571428571426,55,64,58.628571428571426,61,100,87.97142857142858,
28031,Covington County,MS,39119,2020-04-21,51,83,63.4375,51,61,55.5625,36,100,80.5625,0.0
28031,Covington County,MS,39119,2020-04-22,55,79,65.77777777777777,52,59,55.96296296296296,46,100,73.55555555555556,0.0
28031,Covington County,MS,39119,2020-04-23,65,79,72.6470588235294,61,74,69.25490196078431,73,100,89.47058823529412,0.0
28031,Covington County,MS,39119,2020-04-24,53,80,63.14705882352941,53,64,57.205882352941174,45,100,84.5,
28033,DeSoto County,MS,38686,2020-04-16,43,69,57.43478260869565,33,40,36.69565217391305,26,80,49.69565217391305,
28033,DeSoto County,MS,38686,2020-04-17,52,71,61.758620689655174,37,62,48.62068965517241,39,100,64.79310344827586,
28033,DeSoto County,MS,38686,2020-04-18,43,63,51.392857142857146,35,49,39.392857142857146,38,96,66.35714285714286,0.13
28033,DeSoto County,MS,38686,2020-04-19,53,58,55.27906976744186,41,57,51.81395348837209,57,100,89.06976744186046,0.15
28033,DeSoto County,MS,38686,2020-04-20,49,72,59.3125,48,55,51.71875,44,100,79.375,0.54
28033,DeSoto County,MS,38686,2020-04-21,56,76,67.0,40,54,47.25,27,90,53.416666666666664,
28033,DeSoto County,MS,38686,2020-04-22,57,65,60.172413793103445,40,57,49.13793103448276,46,89,68.72413793103448,
28033,DeSoto County,MS,38686,2020-04-23,58,66,60.44827586206897,54,62,57.44827586206897,78,100,90.12068965517241,0.43
28033,DeSoto County,MS,38686,2020-04-24,50,73,62.583333333333336,50,58,53.541666666666664,48,100,75.0,0.07
28035,Forrest County,MS,39403,2020-04-16,39,74,57.2962962962963,30,45,36.44444444444444,21,89,52.888888888888886,
28035,Forrest County,MS,39403,2020-04-17,45,79,66.81818181818181,42,64,56.36363636363637,48,90,70.81818181818181,
28035,Forrest County,MS,39403,2020-04-18,67,79,72.02941176470588,61,67,63.88235294117647,58,93,76.55882352941177,
28035,Forrest County,MS,39403,2020-04-19,64,85,70.45901639344262,63,71,66.57377049180327,55,100,88.47540983606558,0.03
28035,Forrest County,MS,39403,2020-04-20,57,71,63.51428571428571,54,63,57.91428571428571,59,96,82.71428571428571,3.31
28035,Forrest County,MS,39403,2020-04-21,52,82,66.20833333333333,50,59,54.625,33,97,71.08333333333333,
28035,Forrest County,MS,39403,2020-04-22,56,80,67.54166666666667,52,60,55.5,38,93,68.66666666666667,
28035,Forrest County,MS,39403,2020-04-23,65,81,74.98,60,72,68.04,68,91,79.28,0.15
28035,Forrest County,MS,39403,2020-04-24,55,81,66.28571428571429,52,61,56.214285714285715,38,97,74.25,
28037,Franklin County,MS,39647,2020-04-16,45,75,58.91304347826087,30,45,35.73913043478261,21,72,46.78260869565217,
28037,Franklin County,MS,39647,2020-04-17,47,77,63.791666666666664,44,65,55.25,52,90,75.33333333333333,
28037,Franklin County,MS,39647,2020-04-18,63,79,70.16981132075472,58,68,64.56603773584905,56,96,83.47169811320755,0.21
28037,Franklin County,MS,39647,2020-04-19,64,84,71.82222222222222,63,72,67.64444444444445,65,96,87.15555555555555,0.08
28037,Franklin County,MS,39647,2020-04-20,55,72,63.27272727272727,53,64,56.878787878787875,59,93,80.45454545454545,2.91
28037,Franklin County,MS,39647,2020-04-21,52,84,67.29166666666667,50,59,54.375,32,93,67.875,
28037,Franklin County,MS,39647,2020-04-22,60,79,68.97222222222223,56,64,59.55555555555556,48,93,73.05555555555556,
28037,Franklin County,MS,39647,2020-04-23,63,79,72.71739130434783,58,73,67.8913043478261,48,93,85.17391304347827,0.78
28037,Franklin County,MS,39647,2020-04-24,54,81,68.04166666666667,53,61,56.458333333333336,42,97,70.29166666666667,0.04
28039,George County,MS,39456,2020-04-16,39,74,57.2962962962963,30,45,36.44444444444444,21,89,52.888888888888886,
28039,George County,MS,39456,2020-04-17,45,79,66.81818181818181,42,64,56.36363636363637,48,90,70.81818181818181,
28039,George County,MS,39456,2020-04-18,67,79,72.02941176470588,61,67,63.88235294117647,58,93,76.55882352941177,
28039,George County,MS,39456,2020-04-19,64,85,70.45901639344262,63,71,66.57377049180327,55,100,88.47540983606558,0.03
28039,George County,MS,39456,2020-04-20,57,71,63.51428571428571,54,63,57.91428571428571,59,96,82.71428571428571,3.31
28039,George County,MS,39456,2020-04-21,52,82,66.20833333333333,50,59,54.625,33,97,71.08333333333333,
28039,George County,MS,39456,2020-04-22,56,80,67.54166666666667,52,60,55.5,38,93,68.66666666666667,
28039,George County,MS,39456,2020-04-23,65,81,74.98,60,72,68.04,68,91,79.28,0.15
28039,George County,MS,39456,2020-04-24,55,81,66.28571428571429,52,61,56.214285714285715,38,97,74.25,
28041,Greene County,MS,39456,2020-04-16,39,74,57.2962962962963,30,45,36.44444444444444,21,89,52.888888888888886,
28041,Greene County,MS,39456,2020-04-17,45,79,66.81818181818181,42,64,56.36363636363637,48,90,70.81818181818181,
28041,Greene County,MS,39456,2020-04-18,67,79,72.02941176470588,61,67,63.88235294117647,58,93,76.55882352941177,
28041,Greene County,MS,39456,2020-04-19,64,85,70.45901639344262,63,71,66.57377049180327,55,100,88.47540983606558,0.03
28041,Greene County,MS,39456,2020-04-20,57,71,63.51428571428571,54,63,57.91428571428571,59,96,82.71428571428571,3.31
28041,Greene County,MS,39456,2020-04-21,52,82,66.20833333333333,50,59,54.625,33,97,71.08333333333333,
28041,Greene County,MS,39456,2020-04-22,56,80,67.54166666666667,52,60,55.5,38,93,68.66666666666667,
28041,Greene County,MS,39456,2020-04-23,65,81,74.98,60,72,68.04,68,91,79.28,0.15
28041,Greene County,MS,39456,2020-04-24,55,81,66.28571428571429,52,61,56.214285714285715,38,97,74.25,
28043,Grenada County,MS,38925,2020-04-16,38,72,55.82608695652174,36,44,38.608695652173914,28,100,60.0,
28043,Grenada County,MS,38925,2020-04-17,45,76,63.111111111111114,42,60,51.55555555555556,52,90,67.44444444444444,
28043,Grenada County,MS,38925,2020-04-18,50,67,58.05714285714286,44,63,51.68571428571428,45,100,81.22857142857143,0.03
28043,Grenada County,MS,38925,2020-04-19,52,61,58.09090909090909,49,61,57.61038961038961,74,100,98.42857142857143,
28043,Grenada County,MS,38925,2020-04-20,56,73,62.18181818181818,51,61,55.78787878787879,46,100,82.45454545454545,
28043,Grenada County,MS,38925,2020-04-21,51,80,66.16666666666667,45,58,50.875,29,100,64.125,0.28
28043,Grenada County,MS,38925,2020-04-22,54,70,60.28,45,57,50.64,41,97,72.64,0.24
28043,Grenada County,MS,38925,2020-04-23,55,75,61.926829268292686,54,70,58.926829268292686,63,100,90.97560975609755,
28043,Grenada County,MS,38925,2020-04-24,52,77,64.76,52,60,55.88,46,100,75.8,0.46
28045,Hancock County,MS,39556,2020-04-16,48,72,60.82608695652174,30,48,37.26086956521739,21,72,44.130434782608695,
28045,Hancock County,MS,39556,2020-04-17,53,78,67.73333333333333,48,67,59.333333333333336,60,87,75.03333333333333,
28045,Hancock County,MS,39556,2020-04-18,70,79,72.69047619047619,65,69,67.64285714285714,64,93,84.54761904761905,0.09
28045,Hancock County,MS,39556,2020-04-19,69,80,74.4,65,72,69.725,72,96,85.375,0.03
28045,Hancock County,MS,39556,2020-04-20,62,77,68.48484848484848,57,65,60.57575757575758,50,93,77.42424242424242,0.75
28045,Hancock County,MS,39556,2020-04-21,56,82,69.08333333333333,53,63,57.791666666666664,39,90,70.08333333333333,
28045,Hancock County,MS,39556,2020-04-22,63,80,72.04166666666667,58,66,61.75,48,90,71.70833333333333,
28045,Hancock County,MS,39556,2020-04-23,69,79,75.36111111111111,60,73,68.44444444444444,54,88,79.55555555555556,
28045,Hancock County,MS,39556,2020-04-24,61,79,70.5,54,63,58.75,45,90,68.5,0.22
28047,Harrison County,MS,39560,2020-04-16,48,72,60.82608695652174,30,48,37.26086956521739,21,72,44.130434782608695,
28047,Harrison County,MS,39560,2020-04-17,53,78,67.73333333333333,48,67,59.333333333333336,60,87,75.03333333333333,
28047,Harrison County,MS,39560,2020-04-18,70,79,72.69047619047619,65,69,67.64285714285714,64,93,84.54761904761905,0.09
28047,Harrison County,MS,39560,2020-04-19,69,80,74.4,65,72,69.725,72,96,85.375,0.03
28047,Harrison County,MS,39560,2020-04-20,62,77,68.48484848484848,57,65,60.57575757575758,50,93,77.42424242424242,0.75
28047,Harrison County,MS,39560,2020-04-21,56,82,69.08333333333333,53,63,57.791666666666664,39,90,70.08333333333333,
28047,Harrison County,MS,39560,2020-04-22,63,80,72.04166666666667,58,66,61.75,48,90,71.70833333333333,
28047,Harrison County,MS,39560,2020-04-23,69,79,75.36111111111111,60,73,68.44444444444444,54,88,79.55555555555556,
28047,Harrison County,MS,39560,2020-04-24,61,79,70.5,54,63,58.75,45,90,68.5,0.22
28049,Hinds County,MS,39066,2020-04-16,37,73,56.3768115942029,32,46,38.072463768115945,22,100,59.88405797101449,NA
28049,Hinds County,MS,39066,2020-04-17,45,77,62.40277777777778,41,68,54.541666666666664,54,100,76.61111111111111,NA
28049,Hinds County,MS,39066,2020-04-18,55,70,61.666666666666664,54,66,57.94444444444444,64,100,88.56944444444444,NA
28049,Hinds County,MS,39066,2020-04-19,61,75,66.68055555555556,59,75,66.44444444444444,88,100,99.25,NA
