FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
29095,Jackson County,MO,64137,2020-04-11,47,71,59.2,28,53,43.12,44,71,55.6,
29095,Jackson County,MO,64137,2020-04-12,33,62,50.78260869565217,25,55,45.608695652173914,70,93,82.71739130434783,0.83
29097,Jasper County,MO,64855,2020-04-11,46,69,59.166666666666664,29,53,42.458333333333336,44,75,54.208333333333336,
29097,Jasper County,MO,64855,2020-04-12,35,61,52.883720930232556,30,58,49.2093023255814,78,96,87.62790697674419,0.05
29099,Jefferson County,MO,63051,2020-04-11,44,61,54.30434782608695,26,44,35.47826086956522,35,65,49.69565217391305,
29099,Jefferson County,MO,63051,2020-04-12,48,61,57.390243902439025,39,55,51.26829268292683,46,94,81.21951219512195,0.03
29101,Johnson County,MO,64076,2020-04-11,45,72,60.46153846153846,27,50,37.46153846153846,26,55,43.34615384615385,
29101,Johnson County,MO,64076,2020-04-12,32,62,49.06976744186046,25,55,39.02325581395349,30,100,73.0,0.51
29103,Knox County,MO,63530,2020-04-11,39,60,52.17391304347826,30.0,51.0,41.47826086956522,45.0,89.0,68.0,NA
29103,Knox County,MO,63530,2020-04-12,34,66,50.65714285714286,33.0,57.0,47.7,65.0,100.0,83.6,NA
29105,Laclede County,MO,65536,2020-04-11,45,66,54.5,27,48,40.1,41,93,60.4,
29105,Laclede County,MO,65536,2020-04-12,36,65,55.69565217391305,33,57,50.80434782608695,57,100,84.54347826086956,0.22
29107,Lafayette County,MO,64076,2020-04-11,45,72,60.46153846153846,27,50,37.46153846153846,26,55,43.34615384615385,
29107,Lafayette County,MO,64076,2020-04-12,32,62,49.06976744186046,25,55,39.02325581395349,30,100,73.0,0.51
29109,Lawrence County,MO,64873,2020-04-11,45,64,54.869565217391305,30,50,40.14492753623188,48,77,58.130434782608695,NA
29109,Lawrence County,MO,64873,2020-04-12,34,59,52.38028169014085,34,57,51.309859154929576,82,100,96.02816901408451,NA
29111,Lewis County,MO,63447,2020-04-11,39,60,52.17391304347826,30.0,51.0,41.47826086956522,45.0,89.0,68.0,NA
29111,Lewis County,MO,63447,2020-04-12,34,66,50.65714285714286,33.0,57.0,47.7,65.0,100.0,83.6,NA
29113,Lincoln County,MO,63381,2020-04-11,46,61,53.89855072463768,27,46,37.028985507246375,41,76,53.63768115942029,NA
29113,Lincoln County,MO,63381,2020-04-12,45,63,58.138888888888886,41,59,53.041666666666664,48,100,85.08333333333333,NA
29115,Linn County,MO,64653,2020-04-11,39,60,52.17391304347826,30.0,51.0,41.47826086956522,45.0,89.0,68.0,NA
29115,Linn County,MO,64653,2020-04-12,34,66,50.65714285714286,33.0,57.0,47.7,65.0,100.0,83.6,NA
29117,Livingston County,MO,64643,2020-04-11,39,60,52.17391304347826,30.0,51.0,41.47826086956522,45.0,89.0,68.0,NA
29117,Livingston County,MO,64643,2020-04-12,34,66,50.65714285714286,33.0,57.0,47.7,65.0,100.0,83.6,NA
29119,McDonald County,MO,64850,2020-04-11,45,64,54.869565217391305,30,50,40.14492753623188,48,77,58.130434782608695,NA
29119,McDonald County,MO,64850,2020-04-12,34,59,52.38028169014085,34,57,51.309859154929576,82,100,96.02816901408451,NA
29121,Macon County,MO,63552,2020-04-11,39,60,52.17391304347826,30.0,51.0,41.47826086956522,45.0,89.0,68.0,NA
29121,Macon County,MO,63552,2020-04-12,34,66,50.65714285714286,33.0,57.0,47.7,65.0,100.0,83.6,NA
29123,Madison County,MO,63620,2020-04-11,44,62,51.65217391304348,26,46,34.08695652173913,38,89,52.391304347826086,
29123,Madison County,MO,63620,2020-04-12,54,58,55.903225806451616,42,57,52.774193548387096,60,100,89.96774193548387,0.09
29125,Maries County,MO,65559,2020-04-11,45,64,53.73913043478261,25,49,36.30434782608695,39,83,52.78260869565217,
29125,Maries County,MO,65559,2020-04-12,39,63,55.0,36,56,50.357142857142854,55,97,84.9047619047619,0.39
29127,Marion County,MO,63456,2020-04-11,45,63,54.17391304347826,25,48,35.01449275362319,31,77,49.492753623188406,NA
29127,Marion County,MO,63456,2020-04-12,37,68,57.791666666666664,36,54,45.84722222222222,48,94,65.86111111111111,NA
29129,Mercer County,MO,64673,2020-04-11,43,64,53.88,28,52,40.2,48,87,60.32,
29129,Mercer County,MO,64673,2020-04-12,30,60,45.70909090909091,24,55,43.127272727272725,75,100,90.78181818181818,0.06
29131,Miller County,MO,65452,2020-04-11,45,66,54.5,27,48,40.1,41,93,60.4,
29131,Miller County,MO,65452,2020-04-12,36,65,55.69565217391305,33,57,50.80434782608695,57,100,84.54347826086956,0.22
29133,Mississippi County,MO,63845,2020-04-11,40,65,54.0,30,39,34.869565217391305,32,79,51.0,
29133,Mississippi County,MO,63845,2020-04-12,55,60,57.921052631578945,40,56,53.1578947368421,47,96,84.86842105263158,0.02
29135,Moniteau County,MO,65011,2020-04-11,45,66,54.5,27,48,40.1,41,93,60.4,
29135,Moniteau County,MO,65011,2020-04-12,36,65,55.69565217391305,33,57,50.80434782608695,57,100,84.54347826086956,0.22
29137,Monroe County,MO,65260,2020-04-11,39,60,52.17391304347826,30.0,51.0,41.47826086956522,45.0,89.0,68.0,NA
29137,Monroe County,MO,65260,2020-04-12,34,66,50.65714285714286,33.0,57.0,47.7,65.0,100.0,83.6,NA
29139,Montgomery County,MO,63381,2020-04-11,46,61,53.89855072463768,27,46,37.028985507246375,41,76,53.63768115942029,NA
29139,Montgomery County,MO,63381,2020-04-12,45,63,58.138888888888886,41,59,53.041666666666664,48,100,85.08333333333333,NA
29141,Morgan County,MO,65011,2020-04-11,45,66,54.5,27,48,40.1,41,93,60.4,
29141,Morgan County,MO,65011,2020-04-12,36,65,55.69565217391305,33,57,50.80434782608695,57,100,84.54347826086956,0.22
29143,New Madrid County,MO,63867,2020-04-11,40,65,54.0,30,39,34.869565217391305,32,79,51.0,
29143,New Madrid County,MO,63867,2020-04-12,55,60,57.921052631578945,40,56,53.1578947368421,47,96,84.86842105263158,0.02
29145,Newton County,MO,64850,2020-04-11,45,64,54.869565217391305,30,50,40.14492753623188,48,77,58.130434782608695,NA
29145,Newton County,MO,64850,2020-04-12,34,59,52.38028169014085,34,57,51.309859154929576,82,100,96.02816901408451,NA
29147,Nodaway County,MO,64461,2020-04-11,39,73,57.279411764705884,23,50,40.01470588235294,41,87,53.8235294117647,NA
29147,Nodaway County,MO,64461,2020-04-12,30,59,41.388888888888886,25,52,39.0,72,100,91.76388888888889,NA
29149,Oregon County,MO,65606,2020-04-11,43,67,53.78260869565217,26,45,35.47826086956522,36,69,50.73913043478261,
29149,Oregon County,MO,65606,2020-04-12,47,64,57.43478260869565,43,56,53.02173913043478,69,94,85.41304347826087,0.34
29151,Osage County,MO,65035,2020-04-11,45,64,53.73913043478261,25,49,36.30434782608695,39,83,52.78260869565217,
29151,Osage County,MO,65035,2020-04-12,39,63,55.0,36,56,50.357142857142854,55,97,84.9047619047619,0.39
29153,Ozark County,MO,65626,2020-04-11,43,67,53.78260869565217,26,45,35.47826086956522,36,69,50.73913043478261,
29153,Ozark County,MO,65626,2020-04-12,47,64,57.43478260869565,43,56,53.02173913043478,69,94,85.41304347826087,0.34
29157,Perry County,MO,63746,2020-04-11,41,61,51.43478260869565,28,43,34.17391304347826,29,76,53.47826086956522,
29157,Perry County,MO,63746,2020-04-12,53,61,56.16326530612245,38,55,51.734693877551024,47,100,86.24489795918367,0.01
29159,Pettis County,MO,65340,2020-04-11,48,66,56.4,26.0,51.0,41.96,41.0,86.0,59.8,
29159,Pettis County,MO,65340,2020-04-12,35,65,53.73809523809524,39.0,56.0,50.25714285714286,58.0,100.0,78.74285714285715,0.39
29161,Phelps County,MO,65559,2020-04-11,45,64,53.73913043478261,25,49,36.30434782608695,39,83,52.78260869565217,
29161,Phelps County,MO,65559,2020-04-12,39,63,55.0,36,56,50.357142857142854,55,97,84.9047619047619,0.39
29163,Pike County,MO,63339,2020-04-11,45,63,54.17391304347826,25,48,35.01449275362319,31,77,49.492753623188406,NA
29163,Pike County,MO,63339,2020-04-12,37,68,57.791666666666664,36,54,45.84722222222222,48,94,65.86111111111111,NA
29165,Platte County,MO,64439,2020-04-11,45,72,60.46153846153846,27,50,37.46153846153846,26,55,43.34615384615385,
29165,Platte County,MO,64439,2020-04-12,32,62,49.06976744186046,25,55,39.02325581395349,30,100,73.0,0.51
29167,Polk County,MO,65622,2020-04-11,44,66,51.13793103448276,26,48,39.689655172413794,46,86,66.37931034482759,0.04
29167,Polk County,MO,65622,2020-04-12,35,59,53.391304347826086,34,56,50.67391304347826,72,100,90.95652173913044,0.35
29169,Pulaski County,MO,65473,2020-04-11,45,64,53.73913043478261,25,49,36.30434782608695,39,83,52.78260869565217,
29169,Pulaski County,MO,65473,2020-04-12,39,63,55.0,36,56,50.357142857142854,55,97,84.9047619047619,0.39
29171,Putnam County,MO,63560,2020-04-11,39,60,52.17391304347826,30.0,51.0,41.47826086956522,45.0,89.0,68.0,NA
29171,Putnam County,MO,63560,2020-04-12,34,66,50.65714285714286,33.0,57.0,47.7,65.0,100.0,83.6,NA
29173,Ralls County,MO,63456,2020-04-11,45,63,54.17391304347826,25,48,35.01449275362319,31,77,49.492753623188406,NA
29173,Ralls County,MO,63456,2020-04-12,37,68,57.791666666666664,36,54,45.84722222222222,48,94,65.86111111111111,NA
29175,Randolph County,MO,65260,2020-04-11,39,60,52.17391304347826,30.0,51.0,41.47826086956522,45.0,89.0,68.0,NA
29175,Randolph County,MO,65260,2020-04-12,34,66,50.65714285714286,33.0,57.0,47.7,65.0,100.0,83.6,NA
29177,Ray County,MO,64671,2020-04-11,46,70,56.63461538461539,28,55,39.61538461538461,41,82,53.38461538461539,NA
29177,Ray County,MO,64671,2020-04-12,34,63,50.348837209302324,27,54,44.74418604651163,68,94,81.62790697674419,NA
29179,Reynolds County,MO,63638,2020-04-11,44,62,51.65217391304348,26,46,34.08695652173913,38,89,52.391304347826086,
29179,Reynolds County,MO,63638,2020-04-12,54,58,55.903225806451616,42,57,52.774193548387096,60,100,89.96774193548387,0.09
29181,Ripley County,MO,63955,2020-04-11,39,69,54.91304347826087,31,43,34.91304347826087,25,86,50.869565217391305,
29181,Ripley County,MO,63955,2020-04-12,56,63,58.73170731707317,45,58,54.0,64,93,84.5609756097561,0.15
29183,St. Charles County,MO,63385,2020-04-11,44,61,54.30434782608695,26,44,35.47826086956522,35,65,49.69565217391305,
29183,St. Charles County,MO,63385,2020-04-12,48,61,57.390243902439025,39,55,51.26829268292683,46,94,81.21951219512195,0.03
29185,St. Clair County,MO,64780,2020-04-11,48,66,56.4,26.0,51.0,41.96,41.0,86.0,59.8,
29185,St. Clair County,MO,64780,2020-04-12,35,65,53.73809523809524,39.0,56.0,50.25714285714286,58.0,100.0,78.74285714285715,0.39
29186,Ste. Genevieve County,MO,63627,2020-04-11,44,62,51.65217391304348,26,46,34.08695652173913,38,89,52.391304347826086,
29186,Ste. Genevieve County,MO,63627,2020-04-12,54,58,55.903225806451616,42,57,52.774193548387096,60,100,89.96774193548387,0.09
29187,St. Francois County,MO,63624,2020-04-11,44,62,51.65217391304348,26,46,34.08695652173913,38,89,52.391304347826086,
29187,St. Francois County,MO,63624,2020-04-12,54,58,55.903225806451616,42,57,52.774193548387096,60,100,89.96774193548387,0.09
29189,St. Louis County,MO,63074,2020-04-11,50.0,59.0,54.25,25.0,46.0,29.75,32.0,65.0,39.8125,
29189,St. Louis County,MO,63074,2020-04-12,52.0,62.0,58.46341463414634,39.0,55.0,51.829268292682926,45.0,94.0,79.58536585365853,0.01
29195,Saline County,MO,65340,2020-04-11,48,66,56.4,26.0,51.0,41.96,41.0,86.0,59.8,
29195,Saline County,MO,65340,2020-04-12,35,65,53.73809523809524,39.0,56.0,50.25714285714286,58.0,100.0,78.74285714285715,0.39
29197,Schuyler County,MO,63535,2020-04-11,39,60,52.17391304347826,30.0,51.0,41.47826086956522,45.0,89.0,68.0,NA
29197,Schuyler County,MO,63535,2020-04-12,34,66,50.65714285714286,33.0,57.0,47.7,65.0,100.0,83.6,NA
29199,Scotland County,MO,63543,2020-04-11,43,66,53.411764705882355,27,52,40.294117647058826,36,94,63.76470588235294,NA
29199,Scotland County,MO,63543,2020-04-12,36,70,54.833333333333336,36,57,50.09722222222222,60,100,85.86111111111111,NA
29201,Scott County,MO,63735,2020-04-11,40,65,54.0,30,39,34.869565217391305,32,79,51.0,
29201,Scott County,MO,63735,2020-04-12,55,60,57.921052631578945,40,56,53.1578947368421,47,96,84.86842105263158,0.02
29203,Shannon County,MO,65438,2020-04-11,43,67,53.78260869565217,26,45,35.47826086956522,36,69,50.73913043478261,
29203,Shannon County,MO,65438,2020-04-12,47,64,57.43478260869565,43,56,53.02173913043478,69,94,85.41304347826087,0.34
29205,Shelby County,MO,63450,2020-04-11,39,60,52.17391304347826,30.0,51.0,41.47826086956522,45.0,89.0,68.0,NA
29205,Shelby County,MO,63450,2020-04-12,34,66,50.65714285714286,33.0,57.0,47.7,65.0,100.0,83.6,NA
29207,Stoddard County,MO,63735,2020-04-11,40,65,54.0,30,39,34.869565217391305,32,79,51.0,
29207,Stoddard County,MO,63735,2020-04-12,55,60,57.921052631578945,40,56,53.1578947368421,47,96,84.86842105263158,0.02
29209,Stone County,MO,65714,2020-04-11,44,66,51.13793103448276,26,48,39.689655172413794,46,86,66.37931034482759,0.04
29209,Stone County,MO,65714,2020-04-12,35,59,53.391304347826086,34,56,50.67391304347826,72,100,90.95652173913044,0.35
29211,Sullivan County,MO,64641,2020-04-11,39,60,52.17391304347826,30.0,51.0,41.47826086956522,45.0,89.0,68.0,NA
29211,Sullivan County,MO,64641,2020-04-12,34,66,50.65714285714286,33.0,57.0,47.7,65.0,100.0,83.6,NA
29213,Taney County,MO,65615,2020-04-11,45,66,51.425,27,46,35.025,37,72,54.075,NA
29213,Taney County,MO,65615,2020-04-12,37,63,53.26086956521739,37,57,51.47826086956522,72,100,94.69565217391305,NA
29215,Texas County,MO,65793,2020-04-11,43,67,53.78260869565217,26,45,35.47826086956522,36,69,50.73913043478261,
29215,Texas County,MO,65793,2020-04-12,47,64,57.43478260869565,43,56,53.02173913043478,69,94,85.41304347826087,0.34
29217,Vernon County,MO,64767,2020-04-11,46,69,59.166666666666664,29,53,42.458333333333336,44,75,54.208333333333336,
29217,Vernon County,MO,64767,2020-04-12,35,61,52.883720930232556,30,58,49.2093023255814,78,96,87.62790697674419,0.05
29219,Warren County,MO,63381,2020-04-11,46,61,53.89855072463768,27,46,37.028985507246375,41,76,53.63768115942029,NA
29219,Warren County,MO,63381,2020-04-12,45,63,58.138888888888886,41,59,53.041666666666664,48,100,85.08333333333333,NA
29221,Washington County,MO,63624,2020-04-11,44,62,51.65217391304348,26,46,34.08695652173913,38,89,52.391304347826086,
29221,Washington County,MO,63624,2020-04-12,54,58,55.903225806451616,42,57,52.774193548387096,60,100,89.96774193548387,0.09
29223,Wayne County,MO,63638,2020-04-11,44,62,51.65217391304348,26,46,34.08695652173913,38,89,52.391304347826086,
29223,Wayne County,MO,63638,2020-04-12,54,58,55.903225806451616,42,57,52.774193548387096,60,100,89.96774193548387,0.09
29225,Webster County,MO,65706,2020-04-11,44,66,51.13793103448276,26,48,39.689655172413794,46,86,66.37931034482759,0.04
29225,Webster County,MO,65706,2020-04-12,35,59,53.391304347826086,34,56,50.67391304347826,72,100,90.95652173913044,0.35
29227,Worth County,MO,64486,2020-04-11,43,64,53.88,28,52,40.2,48,87,60.32,
29227,Worth County,MO,64486,2020-04-12,30,60,45.70909090909091,24,55,43.127272727272725,75,100,90.78181818181818,0.06
29229,Wright County,MO,65470,2020-04-11,45,66,54.5,27,48,40.1,41,93,60.4,
29229,Wright County,MO,65470,2020-04-12,36,65,55.69565217391305,33,57,50.80434782608695,57,100,84.54347826086956,0.22
29510,St. Louis city,MO,63105,2020-04-11,50.0,59.0,54.25,25.0,46.0,29.75,32.0,65.0,39.8125,
29510,St. Louis city,MO,63105,2020-04-12,52.0,62.0,58.46341463414634,39.0,55.0,51.829268292682926,45.0,94.0,79.58536585365853,0.01
30001,Beaverhead County,MT,59739,2020-04-11,16,41,29.681818181818183,10,32,26.136363636363637,60,100,87.0,
30001,Beaverhead County,MT,59739,2020-04-12,1,18,11.521739130434783,-9,6,-1.4782608695652173,31,77,58.47826086956522,0.24
30003,Big Horn County,MT,59101,2020-04-11,24,43,28.637931034482758,21,36,26.017241379310345,74,96,89.94827586206897,
30003,Big Horn County,MT,59101,2020-04-12,18,26,21.65,5,22,14.325,41,96,75.5,0.25
30005,Blaine County,MT,59526,2020-04-11,27,38,33.63333333333333,8,27,18.8,31,76,56.43333333333333,
30005,Blaine County,MT,59526,2020-04-12,16,35,25.069767441860463,2,20,14.209302325581396,27,78,65.13953488372093,0.01
30007,Broadwater County,MT,59635,2020-04-11,22,43,29.328767123287673,12,34,23.863013698630137,66,92,80.31506849315069,0.16
30007,Broadwater County,MT,59635,2020-04-12,14,31,22.52,4,12,8.12,32,71,55.88,0.18
30009,Carbon County,MT,59008,2020-04-11,21,43,27.596774193548388,15,34,23.677419354838708,68,100,85.80645161290323,NA
30009,Carbon County,MT,59008,2020-04-12,16,25,19.352941176470587,6,15,11.058823529411764,54,86,70.76470588235294,NA
30011,Carter County,MT,59311,2020-04-11,21,45,29.327868852459016,18,35,25.704918032786885,58,100,86.8360655737705,
30011,Carter County,MT,59311,2020-04-12,9,21,18.773809523809526,4,19,14.238095238095237,60,96,82.83333333333333,0.31
30013,Cascade County,MT,59405,2020-04-11,20,32,25.283333333333335,19.0,30.0,24.56140350877193,93.0,100.0,97.55357142857143,0.03
30013,Cascade County,MT,59405,2020-04-12,-1,24,16.38235294117647,-2.0,19.0,11.0,54.0,100.0,81.41176470588235,0.02
30015,Chouteau County,MT,59460,2020-04-11,19,33,24.87323943661972,15,31,20.661971830985916,78,92,84.01408450704226,0.16
30015,Chouteau County,MT,59460,2020-04-12,1,25,16.272727272727273,-3,15,9.393939393939394,53,87,75.3030303030303,0.21
30017,Custer County,MT,59301,2020-04-11,26,41,29.467532467532468,23,39,27.83116883116883,85,100,93.37662337662337,0.2
30017,Custer County,MT,59301,2020-04-12,14,26,22.03030303030303,10,24,15.454545454545455,51,100,77.06060606060606,0.01
30019,Daniels County,MT,59253,2020-04-11,28,39,34.36363636363637,10,27,16.59090909090909,30,70,50.18181818181818,NA
30019,Daniels County,MT,59253,2020-04-12,15,34,26.25925925925926,7,22,15.75925925925926,34,81,66.03703703703704,NA
30021,Dawson County,MT,59339,2020-04-11,29,36,33.75,8,32,18.083333333333332,31,86,56.333333333333336,0.01
30021,Dawson County,MT,59339,2020-04-12,16,32,25.097560975609756,8,23,16.609756097560975,38,93,72.63414634146342,
30023,Deer Lodge County,MT,59701,2020-04-11,21,46,29.666666666666668,12,35,23.62962962962963,46,89,78.88888888888889,
30023,Deer Lodge County,MT,59701,2020-04-12,9,26,17.54054054054054,2,11,6.864864864864865,38,80,64.0,0.09
30025,Fallon County,MT,59344,2020-04-11,26,43,29.964285714285715,15,34,24.75,58,92,81.125,0.02
30025,Fallon County,MT,59344,2020-04-12,16,26,22.0,10,18,14.209302325581396,53,89,72.65116279069767,0.07
30027,Fergus County,MT,59462,2020-04-11,19,33,24.87323943661972,15,31,20.661971830985916,78,92,84.01408450704226,0.16
30027,Fergus County,MT,59462,2020-04-12,1,25,16.272727272727273,-3,15,9.393939393939394,53,87,75.3030303030303,0.21
30029,Flathead County,MT,59917,2020-04-11,30,40,32.90909090909091,17,34,25.636363636363637,59,82,74.9090909090909,0.14
30029,Flathead County,MT,59917,2020-04-12,15,32,24.44,8,19,12.76,42,77,61.92,0.15
30031,Gallatin County,MT,59086,2020-04-11,23,41,28.184615384615384,18,33,22.93846153846154,67,89,80.70769230769231,
30031,Gallatin County,MT,59086,2020-04-12,14,25,19.081632653061224,2,17,10.53061224489796,39,86,70.91836734693878,0.11
30033,Garfield County,MT,59337,2020-04-11,30,40,32.90909090909091,17,34,25.636363636363637,59,82,74.9090909090909,0.14
30033,Garfield County,MT,59337,2020-04-12,15,32,24.44,8,19,12.76,42,77,61.92,0.15
30035,Glacier County,MT,59417,2020-04-11,27,42,35.72727272727273,6,29,15.545454545454545,30,60,44.45454545454545,NA
30035,Glacier County,MT,59417,2020-04-12,15,39,27.833333333333332,1,18,6.583333333333333,22,66,43.291666666666664,NA
30037,Golden Valley County,MT,59072,2020-04-11,24,43,28.637931034482758,21,36,26.017241379310345,74,96,89.94827586206897,
30037,Golden Valley County,MT,59072,2020-04-12,18,26,21.65,5,22,14.325,41,96,75.5,0.25
30039,Granite County,MT,59858,2020-04-11,31,53,35.753846153846155,18,43,31.246153846153845,50,96,84.18461538461538,0.31
30039,Granite County,MT,59858,2020-04-12,20,38,28.8,5,19,12.16,26,72,52.08,0.26
30041,Hill County,MT,59520,2020-04-11,19,33,24.87323943661972,15,31,20.661971830985916,78,92,84.01408450704226,0.16
30041,Hill County,MT,59520,2020-04-12,1,25,16.272727272727273,-3,15,9.393939393939394,53,87,75.3030303030303,0.21
30043,Jefferson County,MT,59635,2020-04-11,22,43,29.328767123287673,12,34,23.863013698630137,66,92,80.31506849315069,0.16
30043,Jefferson County,MT,59635,2020-04-12,14,31,22.52,4,12,8.12,32,71,55.88,0.18
30045,Judith Basin County,MT,59462,2020-04-11,19,33,24.87323943661972,15,31,20.661971830985916,78,92,84.01408450704226,0.16
30045,Judith Basin County,MT,59462,2020-04-12,1,25,16.272727272727273,-3,15,9.393939393939394,53,87,75.3030303030303,0.21
30047,Lake County,MT,59931,2020-04-11,27,42,35.72727272727273,6,29,15.545454545454545,30,60,44.45454545454545,NA
30047,Lake County,MT,59931,2020-04-12,15,39,27.833333333333332,1,18,6.583333333333333,22,66,43.291666666666664,NA
30049,Lewis and Clark County,MT,59635,2020-04-11,22,43,29.328767123287673,12,34,23.863013698630137,66,92,80.31506849315069,0.16
30049,Lewis and Clark County,MT,59635,2020-04-12,14,31,22.52,4,12,8.12,32,71,55.88,0.18
30051,Liberty County,MT,59545,2020-04-11,22,43,29.328767123287673,12,34,23.863013698630137,66,92,80.31506849315069,0.16
30051,Liberty County,MT,59545,2020-04-12,14,31,22.52,4,12,8.12,32,71,55.88,0.18
30053,Lincoln County,MT,59917,2020-04-11,22,43,29.328767123287673,12,34,23.863013698630137,66,92,80.31506849315069,0.16
30053,Lincoln County,MT,59917,2020-04-12,14,31,22.52,4,12,8.12,32,71,55.88,0.18
30055,McCone County,MT,59315,2020-04-11,28,38,30.0,14,32,24.979166666666668,46,100,82.16666666666667,
30055,McCone County,MT,59315,2020-04-12,17,31,24.020408163265305,8,21,16.448979591836736,49,93,74.06122448979592,0.02
30057,Madison County,MT,59721,2020-04-11,25,47,30.333333333333332,21,33,26.45679012345679,52,93,85.74074074074075,
30057,Madison County,MT,59721,2020-04-12,17,27,20.637931034482758,4,23,12.793103448275861,39,92,72.84482758620689,0.18
30059,Meagher County,MT,59086,2020-04-11,23,41,28.184615384615384,18,33,22.93846153846154,67,89,80.70769230769231,
30059,Meagher County,MT,59086,2020-04-12,14,25,19.081632653061224,2,17,10.53061224489796,39,86,70.91836734693878,0.11
30061,Mineral County,MT,59830,2020-04-11,31,53,35.753846153846155,18,43,31.246153846153845,50,96,84.18461538461538,0.31
30061,Mineral County,MT,59830,2020-04-12,20,38,28.8,5,19,12.16,26,72,52.08,0.26
30063,Missoula County,MT,59801,2020-04-11,31,53,35.753846153846155,18,43,31.246153846153845,50,96,84.18461538461538,0.31
30063,Missoula County,MT,59801,2020-04-12,20,38,28.8,5,19,12.16,26,72,52.08,0.26
30065,Musselshell County,MT,59072,2020-04-11,24,43,28.637931034482758,21,36,26.017241379310345,74,96,89.94827586206897,
30065,Musselshell County,MT,59072,2020-04-12,18,26,21.65,5,22,14.325,41,96,75.5,0.25
30067,Park County,MT,59047,2020-04-11,23,41,28.184615384615384,18,33,22.93846153846154,67,89,80.70769230769231,
30067,Park County,MT,59047,2020-04-12,14,25,19.081632653061224,2,17,10.53061224489796,39,86,70.91836734693878,0.11
30069,Petroleum County,MT,59084,2020-04-11,24,43,28.637931034482758,21,36,26.017241379310345,74,96,89.94827586206897,
30069,Petroleum County,MT,59084,2020-04-12,18,26,21.65,5,22,14.325,41,96,75.5,0.25
30071,Phillips County,MT,59538,2020-04-11,27,38,33.63333333333333,8,27,18.8,31,76,56.43333333333333,
30071,Phillips County,MT,59538,2020-04-12,16,35,25.069767441860463,2,20,14.209302325581396,27,78,65.13953488372093,0.01
30073,Pondera County,MT,59425,2020-04-11,19,33,24.87323943661972,15,31,20.661971830985916,78,92,84.01408450704226,0.16
30073,Pondera County,MT,59425,2020-04-12,1,25,16.272727272727273,-3,15,9.393939393939394,53,87,75.3030303030303,0.21
30075,Powder River County,MT,59314,2020-04-11,21,45,29.327868852459016,18,35,25.704918032786885,58,100,86.8360655737705,
30075,Powder River County,MT,59314,2020-04-12,9,21,18.773809523809526,4,19,14.238095238095237,60,96,82.83333333333333,0.31
30077,Powell County,MT,59854,2020-04-11,31,53,35.753846153846155,18,43,31.246153846153845,50,96,84.18461538461538,0.31
30077,Powell County,MT,59854,2020-04-12,20,38,28.8,5,19,12.16,26,72,52.08,0.26
30079,Prairie County,MT,59339,2020-04-11,29,36,33.75,8,32,18.083333333333332,31,86,56.333333333333336,0.01
30079,Prairie County,MT,59339,2020-04-12,16,32,25.097560975609756,8,23,16.609756097560975,38,93,72.63414634146342,
30081,Ravalli County,MT,59840,2020-04-11,31,53,35.753846153846155,18,43,31.246153846153845,50,96,84.18461538461538,0.31
30081,Ravalli County,MT,59840,2020-04-12,20,38,28.8,5,19,12.16,26,72,52.08,0.26
30083,Richland County,MT,59221,2020-04-11,29,36,33.75,8,32,18.083333333333332,31,86,56.333333333333336,0.01
30083,Richland County,MT,59221,2020-04-12,16,32,25.097560975609756,8,23,16.609756097560975,38,93,72.63414634146342,
30085,Roosevelt County,MT,59212,2020-04-11,29,36,33.75,8,32,18.083333333333332,31,86,56.333333333333336,0.01
30085,Roosevelt County,MT,59212,2020-04-12,16,32,25.097560975609756,8,23,16.609756097560975,38,93,72.63414634146342,
30087,Rosebud County,MT,59323,2020-04-11,26,41,29.467532467532468,23,39,27.83116883116883,85,100,93.37662337662337,0.2
30087,Rosebud County,MT,59323,2020-04-12,14,26,22.03030303030303,10,24,15.454545454545455,51,100,77.06060606060606,0.01
30089,Sanders County,MT,59821,2020-04-11,31,53,35.753846153846155,18,43,31.246153846153845,50,96,84.18461538461538,0.31
30089,Sanders County,MT,59821,2020-04-12,20,38,28.8,5,19,12.16,26,72,52.08,0.26
30091,Sheridan County,MT,59252,2020-04-11,28,39,34.36363636363637,10,27,16.59090909090909,30,70,50.18181818181818,NA
30091,Sheridan County,MT,59252,2020-04-12,15,34,26.25925925925926,7,22,15.75925925925926,34,81,66.03703703703704,NA
30093,Silver Bow County,MT,59701,2020-04-11,21,46,29.666666666666668,12,35,23.62962962962963,46,89,78.88888888888889,
30093,Silver Bow County,MT,59701,2020-04-12,9,26,17.54054054054054,2,11,6.864864864864865,38,80,64.0,0.09
30095,Stillwater County,MT,59011,2020-04-11,23,41,28.184615384615384,18,33,22.93846153846154,67,89,80.70769230769231,
30095,Stillwater County,MT,59011,2020-04-12,14,25,19.081632653061224,2,17,10.53061224489796,39,86,70.91836734693878,0.11
30097,Sweet Grass County,MT,59011,2020-04-11,23,41,28.184615384615384,18,33,22.93846153846154,67,89,80.70769230769231,
30097,Sweet Grass County,MT,59011,2020-04-12,14,25,19.081632653061224,2,17,10.53061224489796,39,86,70.91836734693878,0.11
