FIPs,County,State,Zip_Code
36007,Broome County,NY,13746
36009,Cattaraugus County,NY,14738
36011,Cayuga County,NY,13074
36013,Chautauqua County,NY,14048
36015,Chemung County,NY,14824
36017,Chenango County,NY,13746
36019,Clinton County,NY,12981
36021,Columbia County,NY,12037
36023,Cortland County,NY,13053
36025,Delaware County,NY,12455
36027,Dutchess County,NY,12533
36029,Erie County,NY,14052
36031,Essex County,NY,12883
36033,Franklin County,NY,12916
36035,Fulton County,NY,12095
36037,Genesee County,NY,14036
36039,Greene County,NY,12413
36041,Hamilton County,NY,13353
36043,Herkimer County,NY,13329
36045,Jefferson County,NY,13145
36047,Kings County,NY,11202
36049,Lewis County,NY,13473
36051,Livingston County,NY,14525
36053,Madison County,NY,13035
36055,Monroe County,NY,14464
36057,Montgomery County,NY,12095
36059,Nassau County,NY,11001
36061,New York County,NY,10025
36063,Niagara County,NY,14109
36065,Oneida County,NY,13483
36067,Onondaga County,NY,13035
36069,Ontario County,NY,14512
36071,Orange County,NY,10924
36073,Orleans County,NY,14464
36075,Oswego County,NY,13036
36077,Otsego County,NY,12155
36079,Putnam County,NY,12533
36081,Queens County,NY,11001
36083,Rensselaer County,NY,12169
36085,Richmond County,NY,10301
36087,Rockland County,NY,10901
36089,St. Lawrence County,NY,13676
36091,Saratoga County,NY,12828
36093,Schenectady County,NY,12305
36095,Schoharie County,NY,12175
36097,Schuyler County,NY,14824
36099,Seneca County,NY,14433
36101,Steuben County,NY,14823
36103,Suffolk County,NY,11729
36105,Sullivan County,NY,12566
36107,Tioga County,NY,13850
36109,Tompkins County,NY,13053
36111,Ulster County,NY,12455
36113,Warren County,NY,12856
36115,Washington County,NY,12828
36117,Wayne County,NY,13143
36119,Westchester County,NY,10511
36121,Wyoming County,NY,14052
36123,Yates County,NY,14857
37001,Alamance County,NC,27201
37003,Alexander County,NC,28636
37005,Alleghany County,NC,28644
37007,Anson County,NC,28007
37009,Ashe County,NC,28644
37011,Avery County,NC,28622
37013,Beaufort County,NC,27806
37015,Bertie County,NC,27957
37017,Bladen County,NC,28320
37019,Brunswick County,NC,28422
37021,Buncombe County,NC,28701
37023,Burke County,NC,28602
37025,Cabarrus County,NC,28026
37027,Caldwell County,NC,28624
37029,Camden County,NC,27973
37031,Carteret County,NC,28511
37033,Caswell County,NC,27315
37035,Catawba County,NC,28602
37037,Chatham County,NC,27349
37039,Cherokee County,NC,28901
37041,Chowan County,NC,27946
37043,Clay County,NC,28734
37045,Cleveland County,NC,28073
37047,Columbus County,NC,28320
37049,Craven County,NC,28530
37051,Cumberland County,NC,28307
37053,Currituck County,NC,27973
37055,Dare County,NC,27949
37057,Davidson County,NC,27360
37059,Davie County,NC,27014
37061,Duplin County,NC,28458
37063,Durham County,NC,27704
37065,Edgecombe County,NC,27809
37067,Forsyth County,NC,27009
37069,Franklin County,NC,27525
37071,Gaston County,NC,28092
37073,Gates County,NC,27938
37075,Graham County,NC,28702
37077,Granville County,NC,27525
37079,Greene County,NC,28530
37081,Guilford County,NC,27407
37083,Halifax County,NC,27886
37085,Harnett County,NC,28326
37087,Haywood County,NC,28715
37089,Henderson County,NC,28766
37091,Hertford County,NC,27897
37093,Hoke County,NC,28371
37095,Hyde County,NC,27860
37097,Iredell County,NC,28677
37099,Jackson County,NC,28719
37101,Johnston County,NC,27542
37103,Jones County,NC,28501
37105,Lee County,NC,28326
37107,Lenoir County,NC,28530
37109,Lincoln County,NC,28092
37111,McDowell County,NC,28167
37113,Macon County,NC,28713
37115,Madison County,NC,28701
37117,Martin County,NC,27861
37119,Mecklenburg County,NC,28031
37121,Mitchell County,NC,28714
37123,Montgomery County,NC,28338
37125,Moore County,NC,28326
37127,Nash County,NC,27809
37129,New Hanover County,NC,28409
37131,Northampton County,NC,27831
37133,Onslow County,NC,28541
37135,Orange County,NC,27278
37137,Pamlico County,NC,28560
37139,Pasquotank County,NC,27906
37141,Pender County,NC,28445
37143,Perquimans County,NC,27985
37145,Person County,NC,27343
37147,Pitt County,NC,27886
37149,Polk County,NC,28139
37151,Randolph County,NC,27360
37153,Richmond County,NC,28338
37155,Robeson County,NC,28359
37157,Rockingham County,NC,27048
37159,Rowan County,NC,28147
37161,Rutherford County,NC,28167
37163,Sampson County,NC,28334
37165,Scotland County,NC,28352
37167,Stanly County,NC,28009
37169,Stokes County,NC,27009
37171,Surry County,NC,27043
37173,Swain County,NC,28713
37175,Transylvania County,NC,28708
37177,Tyrrell County,NC,27826
37179,Union County,NC,28108
37181,Vance County,NC,27537
37183,Wake County,NC,27512
37185,Warren County,NC,27537
37187,Washington County,NC,27860
37189,Watauga County,NC,28622
37191,Wayne County,NC,27542
37193,Wilkes County,NC,28635
37195,Wilson County,NC,27542
37197,Yadkin County,NC,27011
37199,Yancey County,NC,28714
38001,Adams County,ND,58639
38003,Barnes County,ND,58479
38005,Benson County,ND,58374
38007,Billings County,ND,58622
38009,Bottineau County,ND,58750
38011,Bowman County,ND,58643
38013,Burke County,ND,58737
38015,Burleigh County,ND,58504
38017,Cass County,ND,58103
38019,Cavalier County,ND,58239
38021,Dickey County,ND,58040
38023,Divide County,ND,58845
38025,Dunn County,ND,58601
38027,Eddy County,ND,58374
38029,Emmons County,ND,58504
38031,Foster County,ND,58443
38033,Golden Valley County,ND,58632
38035,Grand Forks County,ND,58261
38037,Grant County,ND,58638
38039,Griggs County,ND,58212
38041,Hettinger County,ND,58647
38043,Kidder County,ND,58488
38045,LaMoure County,ND,58472
38047,Logan County,ND,58440
38049,McHenry County,ND,58768
38051,McIntosh County,ND,58440
38053,McKenzie County,ND,58757
38055,McLean County,ND,58779
38057,Mercer County,ND,58638
38059,Morton County,ND,58638
38061,Mountrail County,ND,58771
38063,Nelson County,ND,58259
38065,Oliver County,ND,58530
38067,Pembina County,ND,58282
38069,Pierce County,ND,58384
38071,Ramsey County,ND,58327
38073,Ransom County,ND,58057
38075,Renville County,ND,58750
38077,Richland County,ND,58041
38079,Rolette County,ND,58367
38081,Sargent County,ND,58040
38083,Sheridan County,ND,58444
38085,Sioux County,ND,58529
38087,Slope County,ND,58643
38089,Stark County,ND,58601
38091,Steele County,ND,58274
38093,Stutsman County,ND,58401
38095,Towner County,ND,58367
38097,Traill County,ND,58045
38099,Walsh County,ND,58259
38101,Ward County,ND,58779
38103,Wells County,ND,58374
38105,Williams County,ND,58801
39001,Adams County,OH,45660
39003,Allen County,OH,45801
39005,Ashland County,OH,44843
39007,Ashtabula County,OH,44048
39009,Athens County,OH,45701
39011,Auglaize County,OH,45801
39013,Belmont County,OH,43906
39015,Brown County,OH,45119
39017,Butler County,OH,45005
39019,Carroll County,OH,44657
39021,Champaign County,OH,43047
39023,Clark County,OH,45501
39025,Clermont County,OH,45153
39027,Clinton County,OH,45177
39029,Columbiana County,OH,44657
39031,Coshocton County,OH,43845
39033,Crawford County,OH,44827
39035,Cuyahoga County,OH,44026
39037,Darke County,OH,45358
39039,Defiance County,OH,43506
39041,Delaware County,OH,43035
39043,Erie County,OH,44824
39045,Fairfield County,OH,43076
39047,Fayette County,OH,43145
39049,Franklin County,OH,43064
39051,Fulton County,OH,43533
39053,Gallia County,OH,45623
39055,Geauga County,OH,44026
39057,Greene County,OH,45440
39059,Guernsey County,OH,43772
39061,Hamilton County,OH,45013
39063,Hancock County,OH,45810
39065,Hardin County,OH,45810
39067,Harrison County,OH,44695
39069,Henry County,OH,43527
39071,Highland County,OH,45660
39073,Hocking County,OH,45654
39075,Holmes County,OH,44660
39077,Huron County,OH,44847
39079,Jackson County,OH,45601
39081,Jefferson County,OH,43917
39083,Knox County,OH,43080
39085,Lake County,OH,44041
39087,Lawrence County,OH,45623
39089,Licking County,OH,43076
39091,Logan County,OH,43331
39093,Lorain County,OH,44275
39095,Lucas County,OH,43612
39097,Madison County,OH,43064
39099,Mahoning County,OH,44512
39101,Marion County,OH,45843
39103,Medina County,OH,44275
39105,Meigs County,OH,45723
39107,Mercer County,OH,45865
39109,Miami County,OH,45371
39111,Monroe County,OH,43793
39113,Montgomery County,OH,45005
39115,Morgan County,OH,43787
39117,Morrow County,OH,43050
39119,Muskingum County,OH,43746
39121,Noble County,OH,43772
39123,Ottawa County,OH,43416
39125,Paulding County,OH,45832
39127,Perry County,OH,43076
39129,Pickaway County,OH,43137
39131,Pike County,OH,45660
39133,Portage County,OH,44272
39135,Preble County,OH,45003
39137,Putnam County,OH,45830
39139,Richland County,OH,44827
39141,Ross County,OH,45601
39143,Sandusky County,OH,44824
39145,Scioto County,OH,45660
39147,Seneca County,OH,44853
39149,Shelby County,OH,45865
39151,Stark County,OH,44216
39153,Summit County,OH,44304
39155,Trumbull County,OH,44410
39157,Tuscarawas County,OH,44622
39159,Union County,OH,43064
39161,Van Wert County,OH,45832
39163,Vinton County,OH,45654
39165,Warren County,OH,45005
39167,Washington County,OH,43787
39169,Wayne County,OH,44216
39171,Williams County,OH,43506
39173,Wood County,OH,43460
39175,Wyandot County,OH,45843
40001,Adair County,OK,74964
40003,Alfalfa County,OK,73716
40005,Atoka County,OK,74553
40007,Beaver County,OK,73950
40009,Beckham County,OK,73644
40011,Blaine County,OK,73763
40013,Bryan County,OK,74702
40015,Caddo County,OK,73017
40017,Canadian County,OK,73014
40019,Carter County,OK,73443
40021,Cherokee County,OK,74359
40023,Choctaw County,OK,74735
40025,Cimarron County,OK,73947
40027,Cleveland County,OK,73129
40029,Coal County,OK,74534
40031,Comanche County,OK,73017
40033,Cotton County,OK,73531
40035,Craig County,OK,74349
40037,Creek County,OK,74010
40039,Custer County,OK,73096
40041,Delaware County,OK,74964
40043,Dewey County,OK,73859
40045,Ellis County,OK,73840
40047,Garfield County,OK,73761
40049,Garvin County,OK,73098
40051,Grady County,OK,73010
40053,Grant County,OK,73761
40055,Greer County,OK,73547
40057,Harmon County,OK,73554
40059,Harper County,OK,73851
40061,Haskell County,OK,74462
40063,Hughes County,OK,74570
40065,Jackson County,OK,73532
40067,Jefferson County,OK,73520
40069,Johnston County,OK,74748
40071,Kay County,OK,74653
40073,Kingfisher County,OK,73750
40075,Kiowa County,OK,73651
40077,Latimer County,OK,74547
40079,Le Flore County,OK,74956
40081,Lincoln County,OK,74834
40083,Logan County,OK,73073
40085,Love County,OK,73430
40087,McClain County,OK,73010
40089,McCurtain County,OK,74957
40091,McIntosh County,OK,74428
40093,Major County,OK,73760
40095,Marshall County,OK,73447
40097,Mayes County,OK,74036
40099,Murray County,OK,73098
40101,Muskogee County,OK,74403
40103,Noble County,OK,73073
40105,Nowata County,OK,74027
40107,Okfuskee County,OK,74010
40109,Oklahoma County,OK,73012
40111,Okmulgee County,OK,74421
40113,Osage County,OK,74103
40115,Ottawa County,OK,74370
40117,Pawnee County,OK,74045
40119,Payne County,OK,74045
40121,Pittsburg County,OK,74442
40123,Pontotoc County,OK,74572
40125,Pottawatomie County,OK,74801
40127,Pushmataha County,OK,74735
40129,Roger Mills County,OK,73660
40131,Rogers County,OK,74036
40133,Seminole County,OK,74849
40135,Sequoyah County,OK,74955
40137,Stephens County,OK,73529
40139,Texas County,OK,73951
40141,Tillman County,OK,73570
40143,Tulsa County,OK,74066
40145,Wagoner County,OK,74403
40147,Washington County,OK,74029
40149,Washita County,OK,73632
40151,Woods County,OK,73716
40153,Woodward County,OK,73841
41001,Baker County,OR,97883
41003,Benton County,OR,97330
41005,Clackamas County,OR,97140
41007,Clatsop County,OR,97146
41009,Columbia County,OR,97053
41011,Coos County,OR,97466
41013,Crook County,OR,97753
41015,Curry County,OR,97406
41017,Deschutes County,OR,97709
41019,Douglas County,OR,97473
41021,Gilliam County,OR,97843
41023,Grant County,OR,97865
41025,Harney County,OR,97710
41027,Hood River County,OR,97044
41029,Jackson County,OR,97526
41031,Jefferson County,OR,97761
41033,Josephine County,OR,97526
41035,Klamath County,OR,97603
41037,Lake County,OR,97640
41039,Lane County,OR,97413
41041,Lincoln County,OR,97394
41043,Linn County,OR,97346
41045,Malheur County,OR,97906
41047,Marion County,OR,97137
41049,Morrow County,OR,97843
41051,Multnomah County,OR,97205
41053,Polk County,OR,97338
41055,Sherman County,OR,97039
41057,Tillamook County,OR,97112
41059,Umatilla County,OR,97875
41061,Union County,OR,97883
41063,Wallowa County,OR,97857
41065,Wasco County,OR,97021
41067,Washington County,OR,97005
41069,Wheeler County,OR,97750
41071,Yamhill County,OR,97114
42001,Adams County,PA,17320
42003,Allegheny County,PA,15034
42005,Armstrong County,PA,15690
42007,Beaver County,PA,15061
42009,Bedford County,PA,16655
42011,Berks County,PA,18092
42013,Blair County,PA,16637
42015,Bradford County,PA,18616
42017,Bucks County,PA,18930
42019,Butler County,PA,16001
42021,Cambria County,PA,15906
42023,Cameron County,PA,15832
42025,Carbon County,PA,18211
42027,Centre County,PA,16820
42029,Chester County,PA,19355
42031,Clarion County,PA,16028
42033,Clearfield County,PA,15801
42035,Clinton County,PA,17764
42037,Columbia County,PA,17814
42039,Crawford County,PA,16134
42041,Cumberland County,PA,17007
42043,Dauphin County,PA,17033
42045,Delaware County,PA,19064
42047,Elk County,PA,15821
42049,Erie County,PA,16435
42051,Fayette County,PA,15442
42053,Forest County,PA,15828
42055,Franklin County,PA,17214
42057,Fulton County,PA,17211
42059,Greene County,PA,15334
42061,Huntingdon County,PA,16647
42063,Indiana County,PA,15734
42065,Jefferson County,PA,15801
42067,Juniata County,PA,17059
42069,Lackawanna County,PA,18446
42071,Lancaster County,PA,17033
42073,Lawrence County,PA,16051
42075,Lebanon County,PA,17033
42077,Lehigh County,PA,18032
42079,Luzerne County,PA,18644
42081,Lycoming County,PA,17754
42083,McKean County,PA,16749
42085,Mercer County,PA,16127
42087,Mifflin County,PA,17059
42089,Monroe County,PA,18301
42091,Montgomery County,PA,19006
42093,Montour County,PA,17756
42095,Northampton County,PA,18014
42097,Northumberland County,PA,17867
42099,Perry County,PA,17074
42101,Philadelphia County,PA,19006
42103,Pike County,PA,18337
42105,Potter County,PA,16941
42107,Schuylkill County,PA,17959
42109,Snyder County,PA,17843
42111,Somerset County,PA,15501
42113,Sullivan County,PA,18629
42115,Susquehanna County,PA,18446
42117,Tioga County,PA,16912
42119,Union County,PA,17870
42121,Venango County,PA,16127
42123,Warren County,PA,16313
42125,Washington County,PA,15301
42127,Wayne County,PA,18405
42129,Westmoreland County,PA,15501
42131,Wyoming County,PA,18446
42133,York County,PA,17403
44001,Bristol County,RI,2806
44003,Kent County,RI,2887
44005,Newport County,RI,2801
44007,Providence County,RI,2828
44009,Washington County,RI,2808
45001,Abbeville County,SC,29627
45003,Aiken County,SC,29801
45005,Allendale County,SC,29827
45007,Anderson County,SC,29627
45009,Bamberg County,SC,29817
45011,Barnwell County,SC,29817
45013,Beaufort County,SC,29915
45015,Berkeley County,SC,29431
45017,Calhoun County,SC,29118
45019,Charleston County,SC,29455
45021,Cherokee County,SC,29702
45023,Chester County,SC,29714
45025,Chesterfield County,SC,29720
45027,Clarendon County,SC,29111
45029,Colleton County,SC,29474
45031,Darlington County,SC,29501
45033,Dillon County,SC,29574
45035,Dorchester County,SC,29437
45037,Edgefield County,SC,29841
45039,Fairfield County,SC,29065
45041,Florence County,SC,29162
45043,Georgetown County,SC,29585
45045,Greenville County,SC,29609
45047,Greenwood County,SC,29649
45049,Hampton County,SC,29922
45051,Horry County,SC,29569
45053,Jasper County,SC,29922
45055,Kershaw County,SC,29010
45057,Lancaster County,SC,29720
45059,Laurens County,SC,29325
45061,Lee County,SC,29010
45063,Lexington County,SC,29054
45065,McCormick County,SC,29620
45067,Marion County,SC,29574
45069,Marlboro County,SC,29570
45071,Newberry County,SC,29145
45073,Oconee County,SC,29676
45075,Orangeburg County,SC,29118
45077,Pickens County,SC,29671
45079,Richland County,SC,29202
45081,Saluda County,SC,29129
45083,Spartanburg County,SC,29306
45085,Sumter County,SC,29168
45087,Union County,SC,29031
45089,Williamsburg County,SC,29111
45091,York County,SC,29702
46003,Aurora County,SD,57369
46005,Beadle County,SD,57312
46007,Bennett County,SD,57574
46009,Bon Homme County,SD,57063
46011,Brookings County,SD,57234
46013,Brown County,SD,57451
46015,Brule County,SD,57370
46017,Buffalo County,SD,57370
46019,Butte County,SD,57760
46021,Campbell County,SD,57437
46023,Charles Mix County,SD,57313
46025,Clark County,SD,57434
46027,Clay County,SD,57069
46029,Codington County,SD,57235
46031,Corson County,SD,57642
46033,Custer County,SD,57738
46035,Davison County,SD,57328
46037,Day County,SD,57235
46039,Deuel County,SD,57234
46041,Dewey County,SD,57652
46043,Douglas County,SD,57344
46045,Edmunds County,SD,57451
46047,Fall River County,SD,57722
46049,Faulk County,SD,57460
46051,Grant County,SD,57252
46053,Gregory County,SD,57529
46055,Haakon County,SD,57552
46057,Hamlin County,SD,57234
46059,Hand County,SD,57476
46061,Hanson County,SD,57319
46063,Harding County,SD,57760
46065,Hughes County,SD,57501
46067,Hutchinson County,SD,57319
46069,Hyde County,SD,57540
46071,Jackson County,SD,57577
46073,Jerauld County,SD,57312
46075,Jones County,SD,57531
46077,Kingsbury County,SD,57231
46079,Lake County,SD,57048
46081,Lawrence County,SD,57779
46083,Lincoln County,SD,57032
46085,Lyman County,SD,57576
46087,McCook County,SD,57048
46089,McPherson County,SD,57428
46091,Marshall County,SD,57247
46093,Meade County,SD,57787
46095,Mellette County,SD,57579
46097,Miner County,SD,57058
46099,Minnehaha County,SD,57048
46101,Moody County,SD,57017
46103,Pennington County,SD,57703
46105,Perkins County,SD,57640
46107,Potter County,SD,57450
46109,Roberts County,SD,57252
46111,Sanborn County,SD,57312
46115,Spink County,SD,57460
46117,Stanley County,SD,57532
46119,Sully County,SD,57442
46121,Todd County,SD,57580
46123,Tripp County,SD,57580
46125,Turner County,SD,57053
46127,Union County,SD,57025
46129,Walworth County,SD,57428
46135,Yankton County,SD,57070
46137,Ziebach County,SD,57623
47001,Anderson County,TN,37938
47003,Bedford County,TN,37060
47005,Benton County,TN,38318
47007,Bledsoe County,TN,37379
47009,Blount County,TN,37865
47011,Bradley County,TN,37353
47013,Campbell County,TN,37756
47015,Cannon County,TN,37118
47017,Carroll County,TN,38220
47019,Carter County,TN,37658
47021,Cheatham County,TN,37062
47023,Chester County,TN,38371
47025,Claiborne County,TN,37851
47027,Clay County,TN,38551
47029,Cocke County,TN,37722
47031,Coffee County,TN,37355
47033,Crockett County,TN,38006
47035,Cumberland County,TN,37381
47037,Davidson County,TN,37211
47039,Decatur County,TN,38371
47041,DeKalb County,TN,37166
47043,Dickson County,TN,37052
47045,Dyer County,TN,38024
47047,Fayette County,TN,38017
47049,Fentress County,TN,38589
47051,Franklin County,TN,37352
47053,Gibson County,TN,38220
47055,Giles County,TN,38474
47057,Grainger County,TN,37848
47059,Greene County,TN,37711
47061,Grundy County,TN,37365
47063,Hamblen County,TN,37711
47065,Hamilton County,TN,37341
47067,Hancock County,TN,37765
47069,Hardeman County,TN,38075
47071,Hardin County,TN,38371
47073,Hawkins County,TN,37711
47075,Haywood County,TN,38063
47077,Henderson County,TN,38371
47079,Henry County,TN,38201
47081,Hickman County,TN,38454
47083,Houston County,TN,37175
47085,Humphreys County,TN,37061
47087,Jackson County,TN,38551
47089,Jefferson County,TN,37813
47091,Johnson County,TN,37683
47093,Knox County,TN,37909
47095,Lake County,TN,38080
47097,Lauderdale County,TN,38063
47099,Lawrence County,TN,38469
47101,Lewis County,TN,38474
47103,Lincoln County,TN,38488
47105,Loudon County,TN,37885
47107,McMinn County,TN,37880
47109,McNairy County,TN,38379
47111,Macon County,TN,37074
47113,Madison County,TN,38006
47115,Marion County,TN,37365
47117,Marshall County,TN,37060
47119,Maury County,TN,38474
47121,Meigs County,TN,37880
47123,Monroe County,TN,37385
47125,Montgomery County,TN,37052
47127,Moore County,TN,37352
47129,Morgan County,TN,37872
47131,Obion County,TN,38271
47133,Overton County,TN,38580
47135,Perry County,TN,37033
47137,Pickett County,TN,38543
47139,Polk County,TN,37307
47141,Putnam County,TN,38506
47143,Rhea County,TN,37381
47145,Roane County,TN,37880
47147,Robertson County,TN,37073
47149,Rutherford County,TN,37060
47151,Scott County,TN,37755
47153,Sequatchie County,TN,37379
47155,Sevier County,TN,37865
47157,Shelby County,TN,38134
47159,Smith County,TN,37074
47161,Stewart County,TN,37175
47163,Sullivan County,TN,37659
47165,Sumner County,TN,37077
47167,Tipton County,TN,38069
47169,Trousdale County,TN,37074
47171,Unicoi County,TN,37657
47173,Union County,TN,37938
47175,Van Buren County,TN,37367
47177,Warren County,TN,37166
47179,Washington County,TN,37659
47181,Wayne County,TN,38463
47183,Weakley County,TN,38226
47185,White County,TN,38506
47187,Williamson County,TN,37060
47189,Wilson County,TN,37118
48001,Anderson County,TX,75779
48003,Andrews County,TX,79714
48005,Angelina County,TX,75915
48007,Aransas County,TX,78382
48009,Archer County,TX,76360
48011,Armstrong County,TX,79226
48013,Atascosa County,TX,78113
48015,Austin County,TX,77833
48017,Bailey County,TX,79324
48019,Bandera County,TX,78023
48021,Bastrop County,TX,78942
48023,Baylor County,TX,76380
48025,Bee County,TX,78391
48027,Bell County,TX,76541
48029,Bexar County,TX,78023
48031,Blanco County,TX,78635
48033,Borden County,TX,79356
48035,Bosque County,TX,76633
48037,Bowie County,TX,75501
48039,Brazoria County,TX,77422
48041,Brazos County,TX,77840
48043,Brewster County,TX,79830
48045,Briscoe County,TX,79257
48047,Brooks County,TX,78353
48049,Brown County,TX,76823
48051,Burleson County,TX,77878
48053,Burnet County,TX,76550
48055,Caldwell County,TX,78959
48057,Calhoun County,TX,77979
48059,Callahan County,TX,79504
48061,Cameron County,TX,78569
48063,Camp County,TX,75451
48065,Carson County,TX,79080
48067,Cass County,TX,75572
48069,Castro County,TX,79045
48071,Chambers County,TX,77597
48073,Cherokee County,TX,75759
48075,Childress County,TX,79230
48077,Clay County,TX,76305
48079,Cochran County,TX,79379
48081,Coke County,TX,76945
48083,Coleman County,TX,76873
48085,Collin County,TX,75098
48087,Collingsworth County,TX,79079
48089,Colorado County,TX,78933
48091,Comal County,TX,78132
48093,Comanche County,TX,76436
48095,Concho County,TX,76855
48097,Cooke County,TX,76252
48099,Coryell County,TX,76528
48101,Cottle County,TX,79223
48103,Crane County,TX,79731
48105,Crockett County,TX,76943
48107,Crosby County,TX,79370
48109,Culberson County,TX,79847
48111,Dallam County,TX,79022
48113,Dallas County,TX,75043
48115,Dawson County,TX,79713
48117,Deaf Smith County,TX,79045
48119,Delta County,TX,75469
48121,Denton County,TX,75067
48123,DeWitt County,TX,77967
48125,Dickens County,TX,79256
48127,Dimmit County,TX,78827
48129,Donley County,TX,79065
48131,Duval County,TX,78357
48133,Eastland County,TX,76435
48135,Ector County,TX,79760
48137,Edwards County,TX,78833
48139,Ellis County,TX,75146
48141,El Paso County,TX,79836
48143,Erath County,TX,76436
48145,Falls County,TX,76629
48147,Fannin County,TX,75414
48149,Fayette County,TX,78942
48151,Fisher County,TX,79526
48153,Floyd County,TX,79231
48155,Foard County,TX,79227
48157,Fort Bend County,TX,77469
48159,Franklin County,TX,75457
48161,Freestone County,TX,75838
48163,Frio County,TX,78017
48165,Gaines County,TX,79359
48167,Galveston County,TX,77510
48169,Garza County,TX,79356
48171,Gillespie County,TX,78624
48173,Glasscock County,TX,79720
48175,Goliad County,TX,77960
48177,Gonzales County,TX,78959
48179,Gray County,TX,79079
48181,Grayson County,TX,75021
48183,Gregg County,TX,75605
48185,Grimes County,TX,77356
48187,Guadalupe County,TX,78132
48189,Hale County,TX,79064
48191,Hall County,TX,79261
48193,Hamilton County,TX,76436
48195,Hansford County,TX,79062
48197,Hardeman County,TX,79247
48199,Hardin County,TX,77585
48201,Harris County,TX,77007
48203,Harrison County,TX,75605
48205,Hartley County,TX,79018
48207,Haskell County,TX,79521
48209,Hays County,TX,78132
48211,Hemphill County,TX,79014
48213,Henderson County,TX,75803
48215,Hidalgo County,TX,78537
48217,Hill County,TX,76055
48219,Hockley County,TX,79358
48221,Hood County,TX,76035
48223,Hopkins County,TX,75431
48225,Houston County,TX,75862
48227,Howard County,TX,79511
48229,Hudspeth County,TX,79851
48231,Hunt County,TX,75474
48233,Hutchinson County,TX,79080
48235,Irion County,TX,76941
48237,Jack County,TX,76449
48239,Jackson County,TX,77979
48241,Jasper County,TX,75933
48243,Jeff Davis County,TX,79734
48245,Jefferson County,TX,77702
48247,Jim Hogg County,TX,78582
48249,Jim Wells County,TX,78383
48251,Johnson County,TX,76059
48253,Jones County,TX,79536
48255,Karnes County,TX,78113
48257,Kaufman County,TX,75114
48259,Kendall County,TX,78004
48261,Kenedy County,TX,78385
48263,Kent County,TX,79528
48265,Kerr County,TX,78055
48267,Kimble County,TX,76859
48269,King County,TX,79236
48271,Kinney County,TX,78832
48273,Kleberg County,TX,78363
48275,Knox County,TX,79227
48277,Lamar County,TX,75421
48279,Lamb County,TX,79064
48281,Lampasas County,TX,76550
48283,La Salle County,TX,78001
48285,Lavaca County,TX,77986
48287,Lee County,TX,78942
48289,Leon County,TX,75833
48291,Liberty County,TX,77371
48293,Limestone County,TX,75838
48295,Lipscomb County,TX,79005
48297,Live Oak County,TX,78102
48299,Llano County,TX,76885
48301,Loving County,TX,79754
48303,Lubbock County,TX,79499
48305,Lynn County,TX,79356
48307,McCulloch County,TX,76852
48309,McLennan County,TX,76705
48311,McMullen County,TX,78071
48313,Madison County,TX,77871
48315,Marion County,TX,75630
48317,Martin County,TX,79782
48319,Mason County,TX,76869
48321,Matagorda County,TX,77422
48323,Maverick County,TX,78852
48325,Medina County,TX,78023
48327,Menard County,TX,76859
48329,Midland County,TX,79708
48331,Milam County,TX,76569
48333,Mills County,TX,76864
48335,Mitchell County,TX,79512
48337,Montague County,TX,76225
48339,Montgomery County,TX,77381
48341,Moore County,TX,79018
48343,Morris County,TX,75638
48345,Motley County,TX,79256
48347,Nacogdoches County,TX,75788
48349,Navarro County,TX,75109
48351,Newton County,TX,75933
48353,Nolan County,TX,79532
48355,Nueces County,TX,78418
48357,Ochiltree County,TX,79070
48359,Oldham County,TX,79098
48361,Orange County,TX,77632
48363,Palo Pinto County,TX,76449
48365,Panola County,TX,75639
48367,Parker County,TX,76085
48369,Parmer County,TX,79035
48371,Pecos County,TX,79740
48373,Polk County,TX,77350
48375,Potter County,TX,79103
48377,Presidio County,TX,79845
48379,Rains County,TX,75472
48381,Randall County,TX,79103
48383,Reagan County,TX,79739
48385,Real County,TX,78833
48387,Red River County,TX,75416
48389,Reeves County,TX,79718
48391,Refugio County,TX,77990
48393,Roberts County,TX,79065
48395,Robertson County,TX,76629
48397,Rockwall County,TX,75098
48399,Runnels County,TX,76821
48401,Rusk County,TX,75669
48403,Sabine County,TX,75930
48405,San Augustine County,TX,75929
48407,San Jacinto County,TX,77371
48409,San Patricio County,TX,78335
48411,San Saba County,TX,76871
48413,Schleicher County,TX,76936
48415,Scurry County,TX,79512
48417,Shackelford County,TX,79504
48419,Shelby County,TX,75973
48421,Sherman County,TX,79022
48423,Smith County,TX,75704
48425,Somervell County,TX,76043
48427,Starr County,TX,78582
48429,Stephens County,TX,76424
48431,Sterling County,TX,76951
48433,Stonewall County,TX,79502
48435,Sutton County,TX,76874
48437,Swisher County,TX,79042
48439,Tarrant County,TX,76114
48441,Taylor County,TX,79536
48443,Terrell County,TX,79735
48445,Terry County,TX,79359
48447,Throckmorton County,TX,76372
48449,Titus County,TX,75493
48451,Tom Green County,TX,76939
48453,Travis County,TX,78641
48455,Trinity County,TX,75862
48457,Tyler County,TX,75936
48459,Upshur County,TX,75605
48461,Upton County,TX,79755
48463,Uvalde County,TX,78833
48465,Val Verde County,TX,78842
48467,Van Zandt County,TX,75474
48469,Victoria County,TX,77979
48471,Walker County,TX,75862
48473,Waller County,TX,77466
48475,Ward County,TX,79777
48477,Washington County,TX,77833
48479,Webb County,TX,78045
48481,Wharton County,TX,77488
