"","fips","name_16","votes","reporting","precincts","votes16_trumpd","votes16_clintonh","votes16_johnsong","votes16_steinj","votes16_castled","votes16_de_la_fuenter","est_votes_remaining","votes16_mcmulline","votes16_hedgesj","votes16_kahnl","votes16_la_rivag","votes16_hoeflingt","votes16_kenistonc","votes16_smithm","votes16_atwoodf","votes16_kennedya","votes16_kopitkek","votes16_kotlikoffl","votes16_lyttleb","votes16_maldonadoj","votes16_maturenm","votes16_scottr","votes16_silvar","votes16_soltysike","votes16_vacekd","votes16_copelands","votes16_jacobp","votes16_whitej","votes16_mooreheadm","votes16_none_of_these_candidates","votes16_duncanr","votes16_skewesp","votes16_giordanir","total16","rep16_frac","dem16_frac","green16_frac","libert16_frac","other16_frac","rep16_frac2","dem16_frac2","name_prev","ST","statecode_prev","dem08","dem12","rep08","rep12","total08","total12","X","Y","other08","other12","rep12_frac","rep08_frac","dem12_frac","dem08_frac","other12_frac","other08_frac","rep12_frac2","rep08_frac2","dem12_frac2","dem08_frac2","X1","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","State","White","Black","Hispanic","Asian","Amerindian","Other","White_Asian","SIRE_homogeneity","median_age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Homicide.rate","Injury.deaths","Infant.mortality","CA","S","MAR","CFS","ACFS","MeanALC","MaxALC","Mixedness","elevation","annual_PRCP","winter_PRCP","summer_PRCP","spring_PRCP","autumn_PRCP","annual_TAVG","annual_TMAX","annual_TMIN","winter_TAVG","winter_TMAX","winter_TMIN","summer_TAVG","summer_TMAX","summer_TMIN","spring_TAVG","spring_TMAX","spring_TMIN","autumn_TAVG","autumn_TMAX","autumn_TMIN","nearest_county","temp","precip","temp_bins","lat_bins","lon_bins","precip_bins","elevation_bins"
"3081",54091,"Taylor",6498,19,19,4701,1483,194,77,43,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6498,0.723453370267775,0.228224068944291,0.0118497999384426,0.0298553401046476,0.0298553401046476,0.760187580853816,0.239812419146184,"Taylor","WV","54",2462,1941,3605,3840,6203,5908,1356417.19103777,318416.363131366,136,127,0.649966147596479,0.581170401418668,0.328537576167908,0.396904723520877,0.0214962762356127,0.0219248750604546,0.664244940321744,0.594198120982364,0.335755059678256,0.405801879017636,54091,"Taylor County, West Virginia",16.6,83.4,14.5,3.4,78.7,24453.28,97.1,0.8,0.2,0.35,0.8,0.75,23.85,15.5,16541.5,57.9,14.6,0.416,19.7,26.25,17.1,25.6,0.65,13.85,16.55,"West Virginia",97.1,0.8,0.75,0.35,0.2,0.8,97.45,0.9430415,42.1,-80.0456287,39.3290724,5.7,4.1,0.08,44.5,0.281,0.256,0.328,0.117,136,41.6,0.188,0.07,11.84,NA,74.1,NA,-0.206739703189936,-0.404762420137919,0.590790949880694,3.41226442064912e-05,3.41226442064912e-05,3.43935217190523e-05,0.000276998848890542,-0.572711272821468,365.8,4814,1024,1435,1315,1040,512,619,406,315,407,224,695,799,592,503,622,384,532,646,419,54091,10.6666666666667,1222.756,"(9.33,10.7]","(38.4,39.7]","(-82.1,-78.2]","(1.19e+03,1.27e+03]","(317,396]"
"3082",54093,"Tucker",3464,11,11,2557,750,101,46,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3464,0.738163972286374,0.216512702078522,0.0132794457274827,0.0291570438799076,0.0291570438799076,0.77320834593287,0.22679165406713,"Tucker","WV","54",1288,880,2123,2176,3507,3138,1398159.39618477,302320.552652108,96,82,0.693435309114085,0.605360707157114,0.280433397068196,0.367265469061876,0.0261312938177183,0.0273738237810094,0.712041884816754,0.622398123717385,0.287958115183246,0.377601876282615,54093,"Tucker County, West Virginia",18.5,81.5,13.7,5.1,71.85,20288.113015,99.2,0.1,0.1,0.05,0.3,0.3,31.4,19.65,7001,26.7,18.25,0.466,23.75,26.45,23.9,16.1,1.6,17.35,14.7,"West Virginia",99.2,0.1,0.3,0.05,0.1,0.3,99.25,0.98408425,45.4,-79.5599678,39.1111751,4.6,4.2,0.07,38.9,0.2,0.257,0.301,0.122,99.7,NA,0.208,0.094,353.61,NA,78.4,NA,-0.314614276362661,-0.706295814732929,0.787838155738507,3.29032753823011e-05,3.29032753823011e-05,0.00010371822952432,0.000421004928588875,-0.167628130188734,924.6,NA,NA,NA,NA,NA,467,568.25,365.25,270,360.5,179.5,651.25,753.75,549.25,456.75,566,348.5,486,590.25,381.25,54093,8.16666666666667,NA,"(8.12,9.33]","(38.4,39.7]","(-82.1,-78.2]",NA,"(572,1.01e+03]"
"3083",54095,"Tyler",3621,12,12,2967,505,102,25,22,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3621,0.819386909693455,0.139464236398785,0.00690417011875173,0.028169014084507,0.028169014084507,0.85455069124424,0.14544930875576,"Tyler","WV","54",1241,890,2415,2314,3741,3279,1283530.18453329,323139.053761312,85,75,0.705702958218969,0.645549318364074,0.271424214699604,0.331729484095162,0.0228728270814273,0.0227211975407645,0.722222222222222,0.660557986870897,0.277777777777778,0.339442013129103,54095,"Tyler County, West Virginia",17.2,82.8,8.3,2.5,71.15,23589.86127,98.6,0.1,0.15,0.1,0.7,0.3,18.15,9.7,9089,1.5,18.9,0.414,25,23.9,18.55,20.55,0.6,15.8,20.6,"West Virginia",98.6,0.1,0.3,0.1,0.15,0.7,98.7,0.97225825,44.1,-80.8794934,39.4659809,NA,3,0.08,50.3,0.259,0.294,0.34,0.137,65.8,NA,0.18,0.088,120.1,NA,92,NA,-0.567905479258642,-0.554562453851988,0.836291448061137,4.68378593718732e-05,4.68378593718732e-05,6.88392414393366e-05,0.000241399631784045,-0.114114584757602,223.7,4507,978,1283,1219,1027,513,633,393,309,411,207,708,827,590,502,636,368,529,655,404,54095,10.7222222222222,1144.778,"(10.7,12]","(38.4,39.7]","(-82.1,-78.2]","(1.12e+03,1.19e+03]","(216,259]"
"3084",54097,"Upshur",9180,21,21,6971,1763,310,88,48,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9180,0.759368191721133,0.192047930283224,0.00958605664488017,0.0337690631808279,0.0337690631808279,0.79814517975727,0.20185482024273,"Upshur","WV","54",2925,2158,5911,5939,8971,8273,1348748.66225748,264369.349052733,135,176,0.717877432612112,0.658900902909375,0.260848543454611,0.326050607513098,0.0212740239332769,0.0150484895775276,0.733481536371496,0.66896785875962,0.266518463628504,0.33103214124038,54097,"Upshur County, West Virginia",20.4,79.6,15.2,5.8,77.3,22110.215875,97.05,0.55,0.2,0.35,1,0.85,32.25,13.9,23910,21.7,19.45,0.447,26.2,28.25,18.55,23.55,1.1,12.35,16.2,"West Virginia",97.05,0.55,0.85,0.35,0.2,1,97.4,0.942089,41.3,-80.2313352,38.9025365,3.7,3.2,0.07,34.1,0.271,0.207,0.315,0.129,160.3,42,0.197,0.071,56.8,NA,75.9,NA,-1.2144856957451,-0.456001593517242,0.625958156371425,3.22233569704511e-05,3.22233569704511e-05,3.73196515341899e-05,0.000134121566539691,-0.53012833213554,618.133333333333,5369.66666666667,1212,1538.33333333333,1464,1155.33333333333,505.333333333333,606,404.666666666667,312,402,222.666666666667,688,786.666666666667,589,494.333333333333,604,385,523.333333333333,628.333333333333,418.333333333333,54097,10.2962962962963,1363.89533333333,"(9.33,10.7]","(38.4,39.7]","(-82.1,-78.2]","(1.27e+03,1.39e+03]","(572,1.01e+03]"
"3085",54099,"Wayne",15080,36,36,11077,3334,420,119,130,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15080,0.734549071618037,0.221087533156499,0.00789124668435013,0.0278514588859416,0.0278514588859416,0.768648948719728,0.231351051280272,"Wayne","WV","54",6137,4931,8947,8688,15430,13955,1172571.70571914,158454.455594502,346,336,0.622572554639914,0.579844458846403,0.353350053744178,0.397731691510045,0.0240773916159083,0.0224238496435515,0.637932300462589,0.593145054362238,0.362067699537411,0.406854945637762,54099,"Wayne County, West Virginia",21.9,78.1,12.7,4.4,76.35,23955.219365,98.05,0.25,0.15,0.25,0.7,0.55,23.95,14.9,41988.5,36.8,20.15,0.439,23.4,26.15,19.25,26.9,0.1,11.2,16.3,"West Virginia",98.05,0.25,0.55,0.25,0.15,0.7,98.3,0.96147425,41.2,-82.4196977,38.1455311,6.8,6.1,0.13,42,0.289,0.325,0.355,0.144,111.6,24.8,0.186,0.078,153.33,7.35,89.1,8.1,-0.671156523268358,-1.16300951200089,0.873407269070186,3.41011107151123e-05,3.41011107151123e-05,0.000130922242156791,0.000449436546497983,0.0103616000037859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(37.1,38.4]","(-84.5,-82.1]",NA,NA
"3086",54101,"Webster",2955,14,14,2284,554,79,30,8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2955,0.772927241962775,0.187478849407783,0.0101522842639594,0.0267343485617597,0.0267343485617597,0.804792107117689,0.195207892882311,"Webster","WV","54",1552,947,1386,1710,3057,2755,1340288.29920369,221837.556970647,119,98,0.620689655172414,0.453385672227674,0.343738656987296,0.507687275106313,0.0355716878402904,0.0389270526660124,0.643582988332706,0.471749489448605,0.356417011667294,0.528250510551395,54101,"Webster County, West Virginia",30.9,69.1,8,3,67.45,19904.33524,98.25,0.1,0.2,0.05,0.85,0.6,43.95,11.25,9332,38.8,23.05,0.44,27.5,16.25,22.9,18.85,3.75,18.85,19.4,"West Virginia",98.25,0.1,0.6,0.05,0.2,0.85,98.3,0.96541975,43.8,-80.4302617,38.4929846,5.3,3.7,0.1,46.7,0.253,0.299,0.356,0.135,131.2,75.7,0.199,0.124,NA,NA,110.3,NA,-2.24677149390736,-1.53511793654814,0.90985597939145,-4.45538609600282e-05,4.45538609600282e-05,0.000290138541769548,0.000739451831528126,0.468947987637989,473.05,5473.5,1179,1609.5,1491,1194,519.5,632,406.5,327.5,424,231.5,697.5,807.5,588,512,638,386.5,536,655,417.5,54101,11.0833333333333,1390.269,"(10.7,12]","(38.4,39.7]","(-82.1,-78.2]","(1.27e+03,1.39e+03]","(396,572]"
"3087",54103,"Wetzel",6191,22,22,4461,1348,242,65,75,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6191,0.720562106283315,0.217735422387336,0.0104991116136327,0.0390890001615248,0.0390890001615248,0.767946290239284,0.232053709760716,"Wetzel","WV","54",2942,2217,3342,3473,6454,5856,1301794.8574778,341516.137762676,170,166,0.59306693989071,0.51781840718934,0.378586065573771,0.455841338704679,0.0283469945355191,0.0263402541059808,0.610369068541301,0.531826861871419,0.389630931458699,0.468173138128581,54103,"Wetzel County, West Virginia",17.5,82.5,12.6,5,74.5,22480.841585,98.2,0.3,0.1,0.15,0.7,0.5,34.75,12.1,16545,46.6,17.7,0.439,26,25.7,19.7,20.45,0.4,16.2,17.55,"West Virginia",98.2,0.3,0.5,0.15,0.1,0.7,98.35,0.96441025,44.1,-80.6343936,39.5965743,4.9,3.7,0.09,51.6,0.298,0.342,0.354,0.136,140.7,42.2,0.174,0.104,55.1,NA,71.9,NA,-0.805282704215751,-0.88033618664971,0.650752561494183,2.14144791258475e-05,2.14144791258475e-05,7.71291694773208e-05,0.000329523343081728,-0.462215121370239,356.65,NA,NA,NA,NA,NA,502,626,378,301.5,401.5,201,694,820,568.5,492,631.5,352,517.5,647.5,386.5,54103,10.1111111111111,NA,"(9.33,10.7]","(38.4,39.7]","(-82.1,-78.2]",NA,"(317,396]"
"3088",54105,"Wirt",2410,9,9,1903,383,84,23,17,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2410,0.789626556016597,0.158921161825726,0.00954356846473029,0.0348547717842324,0.0348547717842324,0.832458442694663,0.167541557305337,"Wirt","WV","54",782,676,1496,1427,2326,2171,1248923.30718363,267041.293051322,48,68,0.657300783049286,0.643164230438521,0.311377245508982,0.336199484092863,0.0313219714417319,0.0206362854686157,0.678554446029482,0.656716417910448,0.321445553970518,0.343283582089552,54105,"Wirt County, West Virginia",16,84,11,3.9,71.35,24599.595555,97.85,0.1,0.1,0.1,1.65,0.25,25.65,9.9,5706.5,34.9,19.2,0.38,28.45,23.1,10.5,23.85,1.85,15.7,25,"West Virginia",97.85,0.1,0.25,0.1,0.1,1.65,97.95,0.95774375,42.4,-81.3829749,39.0200337,2.7,2.5,0.08,40.9,0.209,0.281,0.384,0.144,NA,NA,0.2,0.105,273.34,NA,NA,NA,-0.235640598377993,-0.539826551413654,0.864984251968707,7.86909907232736e-05,7.86909907232736e-05,9.23692660469993e-05,0.000374698459840062,0.135124740817512,195.55,4285,956.5,1247.5,1121.5,959.5,526,652,400,323,429.5,217,719,843.5,595,516,654.5,377,542,676.5,408,54105,11.4444444444444,1088.39,"(10.7,12]","(38.4,39.7]","(-82.1,-78.2]","(1.03e+03,1.12e+03]","(167,216]"
"3089",54107,"Wood",35256,69,69,25168,8327,1251,367,143,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35256,0.713864306784661,0.23618674835489,0.0104095756750624,0.0354833219877468,0.0354833219877468,0.751395730706076,0.248604269293924,"Wood","WV","54",12573,11230,22896,22183,36002,33977,1239678.05542421,289287.112303537,533,564,0.652882832504341,0.635964668629521,0.330517703152132,0.349230598300094,0.0165994643435265,0.014804733070385,0.663903271181875,0.645521441258564,0.336096728818125,0.354478558741436,54107,"Wood County, West Virginia",13.4,86.6,19.1,7.1,74.9,23762.89778,95.9,0.95,0.15,0.5,1.6,0.9,34,8.35,86756.5,50.7,17.35,0.449,27.05,30.6,17.65,26.15,0.2,10.75,14.6,"West Virginia",95.9,0.95,0.9,0.5,0.15,1.6,96.4,0.9201355,41.7,-81.5159276,39.2116786,5.1,5.1,0.1,48.4,0.309,0.277,0.317,0.144,221.5,79.3,0.175,0.073,343.95,3.29,57.4,8.7,-0.788606430412104,-0.674840541400364,0.650416695381459,4.03553640348497e-05,4.03553640348497e-05,5.07608763785805e-05,0.000173187222878846,-0.427573459306995,179.85,4157,906,1182.5,1174,894.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54107,NA,1055.878,NA,"(38.4,39.7]","(-82.1,-78.2]","(1.03e+03,1.12e+03]","(167,216]"
"3090",54109,"Wyoming",7809,27,27,6527,1061,136,38,47,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7809,0.835830452042515,0.135868869253426,0.0048661800486618,0.0174158022794212,0.0174158022794212,0.860173958882446,0.139826041117554,"Wyoming","WV","54",2735,1583,4621,5769,7530,7523,1258213.93035063,111387.857180887,174,171,0.766848331782534,0.613678618857902,0.210421374451682,0.363213811420983,0.0227302937657849,0.0231075697211155,0.78468443960827,0.628194671016857,0.21531556039173,0.371805328983143,54109,"Wyoming County, West Virginia",27.3,72.7,9.3,3.8,73.85,25406.02508,97.65,0.75,0.15,0.2,0.85,0.3,31.15,9.95,23723.5,43.9,18.6,0.416,25.8,26.25,16.85,17.35,0.95,24.65,13.95,"West Virginia",97.65,0.75,0.3,0.2,0.15,0.85,97.85,0.953696,42.3,-81.5488841,37.6037173,7.6,7.7,0.12,61.1,0.248,0.346,0.37,0.173,76.9,33.3,0.172,0.09,271.36,8.29,152.5,NA,-0.407073537714974,-1.64783565155212,1.26700885650374,1.47175587755233e-05,1.47175587755233e-05,0.000270014112017457,0.000810279965342886,0.736279847572749,413.675,4661.5,1065.75,1358.5,1282,955.25,529.75,642.75,416.75,334.5,432,236.75,715.5,822.25,608.5,522.25,650,394,543.5,663.25,424,54109,11.6527777777778,1184.021,"(10.7,12]","(37.1,38.4]","(-82.1,-78.2]","(1.12e+03,1.19e+03]","(396,572]"
"3091",56001,"Albany",16420,13,13,7601,6888,1391,344,133,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16420,0.462911084043849,0.419488428745432,0.0209500609013398,0.0847137637028015,0.0847137637028015,0.524604872662019,0.475395127337981,"Albany","WY","56",8644,7458,7936,7866,17117,16300,-798434.291320422,507059.60937236,537,976,0.482576687116564,0.463632645907577,0.457546012269939,0.50499503417655,0.0598773006134969,0.0313723199158731,0.513312451057165,0.478648974668275,0.486687548942835,0.521351025331725,56001,"Albany County, Wyoming",6.7,93.3,47.4,20.1,82.85,17088.99397,85.5,1,0.55,2.5,2.1,8.35,16.15,5.5,34642,53.7,21.45,0.494,10.6,43.25,18.8,22.65,1,6.95,7.35,"Wyoming",85.5,1,8.35,2.5,0.55,2.1,88,0.7391935,26.4,-105.7218826,41.6655141,3,3.5,0.1,13.5,0.253,0.141,0.218,0.05,444.6,78.8,0.196,0.044,115.85,NA,49.3,NA,1.41734696043117,0.545119178939331,1.21161522972771,8.76329718297875e-05,8.76329718297875e-05,0.000244649964736489,0.00108998639641067,0.971516597163329,2058.92,NA,NA,NA,NA,NA,418.8,558.8,278.2,223.4,336.6,110.4,623.6,789,458.8,400.4,536.4,264.2,423,568.4,277.2,56001,5.48888888888889,NA,"[-10.1,6.44]","(41,42.8]","(-109,-100]",NA,"(1.01e+03,3.06e+03]"
"3092",56003,"Big Horn",5079,13,13,4067,594,250,35,112,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5079,0.800748178775349,0.116952155936208,0.00689112029927151,0.0492222878519394,0.0492222878519394,0.872559536580133,0.127440463419867,"Big Horn","WY","56",1108,868,4045,4285,5310,5324,-955445.966816555,843667.154475726,157,171,0.804845980465815,0.761770244821092,0.163035311795642,0.208662900188324,0.0321187077385425,0.0295668549905838,0.831554434310111,0.78497962352028,0.168445565689889,0.215020376479721,56003,"Big Horn County, Wyoming",10.6,89.4,20.3,5.5,75.45,26568.465395,89.25,0.15,1.3,0.2,1,8.1,9.3,7.75,11520,40.5,8.5,0.426,10.45,31.9,16.45,15,3.85,17.85,14.95,"Wyoming",89.25,0.15,8.1,0.2,1.3,1,89.45,0.8033925,42.1,-107.9933205,44.5256543,3.8,2.9,0.06,37.2,0.172,0.183,0.273,0.092,110.6,NA,0.221,0.062,181.48,NA,103.1,NA,0.785389710441977,0.470708497916388,0.534078189935358,3.74121883900402e-06,3.74121883900402e-06,0.000123627957887031,0.000870764640823557,-0.59637180932994,1382.275,907.375,118.25,261.5,302.125,225.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56003,NA,230.47325,NA,"(42.8,45]","(-109,-100]","[123,444]","(1.01e+03,3.06e+03]"
"3093",56005,"Campbell",17935,37,37,15778,1324,653,66,86,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17935,0.879732366880401,0.0738221354892668,0.00367995539448007,0.0364092556453861,0.0364092556453861,0.922582154134019,0.0774178458659806,"Campbell","WY","56",2990,2163,13011,14953,16320,17571,-759045.03744405,793359.260301523,319,455,0.851004496044619,0.797242647058824,0.123100563428376,0.183210784313725,0.0258949405270047,0.019546568627451,0.873627015657864,0.813136678957565,0.126372984342136,0.186863321042435,56005,"Campbell County, Wyoming",9,91,17.6,4.6,67.45,36012.86635,89.95,0.4,0.9,0.6,1.5,6.55,11.15,3.65,43211.5,24.4,6.45,0.351,9.9,23.65,11.1,21.45,0.5,25.5,17.75,"Wyoming",89.95,0.4,6.55,0.6,0.9,1.5,90.55,0.8137485,31.8,-105.5520294,44.2413213,2.9,2.8,0.09,53,0.23,0.234,0.327,0.072,508.4,29.4,0.154,0.043,138.64,NA,69.1,7.2,0.699490700334346,0.483968039756375,0.998036972468558,4.40925893470112e-05,4.40925893470112e-05,0.000187766258622264,0.000691912653127458,0.349639925370229,1329.65,1442.16666666667,123.833333333333,502.5,509.666666666667,306.166666666667,453.166666666667,588.5,318.166666666667,244.333333333333,360.5,127.833333333333,676,831.5,520.666666666667,434.166666666667,564.666666666667,303.5,455,593,317.166666666667,56005,7.39814814814815,366.310333333333,"(6.44,8.12]","(42.8,45]","(-109,-100]","[123,444]","(1.01e+03,3.06e+03]"
"3094",56007,"Carbon",6200,19,19,4409,1279,381,49,61,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6200,0.711129032258065,0.206290322580645,0.00790322580645161,0.0614516129032258,0.0614516129032258,0.77514064697609,0.22485935302391,"Carbon","WY","56",2336,2110,4331,4148,6854,6509,-892760.928101894,523482.285969879,187,251,0.637271470271931,0.631893784651299,0.324166538638808,0.340822877152028,0.038561991089261,0.0272833381966735,0.662831575583253,0.649617519124044,0.337168424416747,0.350382480875956,56007,"Carbon County, Wyoming",9.1,90.9,17.9,4.5,66.6,27754.875555,80.55,0.65,0.9,0.7,1.5,15.65,14.5,11.1,15616,42.4,8.9,0.365,11.4,26.6,19.85,22.05,1.2,15.55,14.75,"Wyoming",80.55,0.65,15.65,0.7,0.9,1.5,81.25,0.67371975,39.7,-106.9331526,41.7035904,3.6,3.4,0.09,55.4,0.311,0.227,0.275,0.082,234.4,97.5,0.178,0.055,249.78,NA,101.1,NA,-0.791336945690842,0.0165824580680473,0.715494767159386,4.98628001788792e-05,4.98628001788792e-05,6.48374345108037e-05,0.00041937702681516,-0.264204751715259,2050.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56007,NA,NA,NA,"(41,42.8]","(-109,-100]",NA,"(1.01e+03,3.06e+03]"
"3095",56009,"Converse",6552,19,19,5520,668,251,42,51,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6552,0.842490842490842,0.101953601953602,0.00641025641025641,0.0383089133089133,0.0383089133089133,0.892049127343245,0.107950872656755,"Converse","WY","56",1380,1089,4922,5043,6451,6343,-769002.300736034,654717.537656283,149,211,0.79504966104367,0.762982483335917,0.171685322402649,0.213920322430631,0.0332650165536812,0.0230971942334522,0.822407045009785,0.781021897810219,0.177592954990215,0.218978102189781,56009,"Converse County, Wyoming",8,92,17.6,5.2,72.25,30655.097145,91.2,0.2,0.55,0.15,1.75,6.15,14.9,7.55,13396,39,7.25,0.403,6.65,27.55,13.8,18.85,2.9,19.95,16.95,"Wyoming",91.2,0.2,6.15,0.15,0.55,1.75,91.35,0.835869,39.7,-105.5073672,42.9728389,2.8,2.7,0.06,45.9,0.252,0.224,0.297,0.077,232.6,42.5,0.146,0.042,229.72,NA,68.6,NA,0.348150457454876,0.573036062367076,0.551927237946604,-2.18920146652368e-05,2.18920146652368e-05,0.000140478800717331,0.000469629960207968,-0.444641662744429,1713.3,1326.33333333333,145.333333333333,417,479,285,422,571.666666666667,272.666666666667,212,349.333333333333,75.3333333333333,643.666666666667,811.666666666667,476,405.666666666667,546.666666666667,265,423,575.666666666667,270.333333333333,56009,5.66666666666667,336.888666666667,"[-10.1,6.44]","(42.8,45]","(-109,-100]","[123,444]","(1.01e+03,3.06e+03]"
"3096",56011,"Crook",3771,17,17,3347,271,118,11,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3771,0.88756298064174,0.0718642269954919,0.00291699814372845,0.0312914346327234,0.0312914346327234,0.925096738529574,0.0749032614704257,"Crook","WY","56",612,426,2967,3109,3683,3685,-678049.425247076,823811.226482822,104,150,0.843690637720488,0.805593266358946,0.115603799185889,0.166168884061906,0.0407055630936228,0.0282378495791474,0.87949080622348,0.829002514668902,0.120509193776521,0.170997485331098,56011,"Crook County, Wyoming",8.1,91.9,22.8,7.5,73.95,29520.849205,97.2,0.1,0.4,0.1,0.6,1.6,26.2,7.4,6710.5,39.8,8.95,0.349,14,32.45,13.6,17.4,4,19.1,13.4,"Wyoming",97.2,0.1,1.6,0.1,0.4,0.6,97.3,0.945094,44,-104.5672975,44.5892657,3.1,3.2,0.06,40.7,0.222,0.188,0.24,0.072,84.4,NA,0.184,0.051,58.97,NA,103.6,NA,0.599001788809218,0.592954630935903,0.691173045468645,-3.36884076392874e-05,3.36884076392874e-05,0.000160160002905009,0.0006661400107624,-0.161313721585682,1295.23333333333,NA,NA,NA,NA,NA,448,574.833333333333,321.5,239.333333333333,351.5,126.666666666667,668.166666666667,810.5,526.166666666667,429.166666666667,552.833333333333,305.5,451.833333333333,580.5,323.166666666667,56011,7.11111111111111,NA,"(6.44,8.12]","(42.8,45]","(-109,-100]",NA,"(1.01e+03,3.06e+03]"
